trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6209,,,1681023451,15,,,,,
6209,,,1681023443,16,,,,,
6209,,,1681023435,17,,,,,
6209,,,1681023450,18,,,,,
6209,,,1681023419,19,,,,,
6209,,,1681023382,20,,,,,
6209,,,1681023395,21,,,,,
6209,,,1681023426,22,,,,,
6209,,,1681023393,23,,,,,
6209,,,1681023427,24,,,,,
6209,,,1659743407,25,,,,,
6209,,,1668994834,26,,,,,
6209,,,1668994869,27,,,,,
6209,,,1553180791,28,,,,,
6209,18:39:00,18:39:00,141901565,29,,,,,
6210,18:30:00,18:30:00,1681023453,0,,,,,
6210,,,1681023446,1,,,,,
6210,,,1681023391,2,,,,,
6210,,,1681023434,3,,,,,
6210,,,1681023431,4,,,,,
6210,,,1681023422,5,,,,,
6210,,,1681023388,6,,,,,
6210,,,1681023384,7,,,,,
6210,,,1681023413,8,,,,,
6210,,,1681023380,9,,,,,
6210,,,1681023394,10,,,,,
6210,,,1681023398,11,,,,,
6210,,,1681023420,12,,,,,
6210,,,1681023441,13,,,,,
6210,,,1681023417,14,,,,,
6210,,,1681023451,15,,,,,
6210,,,1681023443,16,,,,,
6210,,,1681023435,17,,,,,
6210,,,1681023450,18,,,,,
6210,,,1681023419,19,,,,,
6210,,,1681023382,20,,,,,
6210,,,1681023395,21,,,,,
6210,,,1681023426,22,,,,,
6210,,,1681023393,23,,,,,
6210,,,1681023427,24,,,,,
6210,,,1659743407,25,,,,,
6210,,,1668994834,26,,,,,
6210,,,1668994869,27,,,,,
6210,,,1553180791,28,,,,,
6210,19:02:00,19:02:00,141901565,29,,,,,
6211,18:55:00,18:55:00,1681023453,0,,,,,
6211,,,1681023446,1,,,,,
6211,,,1681023391,2,,,,,
6211,,,1681023434,3,,,,,
6211,,,1681023431,4,,,,,
6211,,,1681023422,5,,,,,
6211,,,1681023388,6,,,,,
6211,,,1681023384,7,,,,,
6211,,,1681023413,8,,,,,
6211,,,1681023380,9,,,,,
6211,,,1681023394,10,,,,,
6211,,,1681023398,11,,,,,
6211,,,1681023420,12,,,,,
6211,,,1681023441,13,,,,,
6211,,,1681023417,14,,,,,
6211,,,1681023451,15,,,,,
6211,,,1681023443,16,,,,,
6211,,,1681023435,17,,,,,
6211,,,1681023450,18,,,,,
6211,,,1681023419,19,,,,,
6211,,,1681023382,20,,,,,
6211,,,1681023395,21,,,,,
6211,,,1681023426,22,,,,,
6211,,,1681023393,23,,,,,
6211,,,1681023427,24,,,,,
6211,,,1659743407,25,,,,,
6211,,,1668994834,26,,,,,
6211,,,1668994869,27,,,,,
6211,,,1553180791,28,,,,,
6211,19:27:00,19:27:00,141901565,29,,,,,
6212,19:36:00,19:36:00,1681023453,0,,,,,
6212,,,1681023446,1,,,,,
6212,,,1681023391,2,,,,,
6212,,,1681023434,3,,,,,
6212,,,1681023431,4,,,,,
6212,,,1681023422,5,,,,,
6212,,,1681023388,6,,,,,
6212,,,1681023384,7,,,,,
6212,,,1681023413,8,,,,,
6212,,,1681023380,9,,,,,
6212,,,1681023394,10,,,,,
6212,,,1681023398,11,,,,,
6212,,,1681023420,12,,,,,
6212,,,1681023441,13,,,,,
6212,,,1681023417,14,,,,,
6212,,,1681023451,15,,,,,
6212,,,1681023443,16,,,,,
6212,,,1681023435,17,,,,,
6212,,,1681023450,18,,,,,
6212,,,1681023419,19,,,,,
6212,,,1681023382,20,,,,,
6212,,,1681023395,21,,,,,
6212,,,1681023426,22,,,,,
6212,,,1681023393,23,,,,,
6212,,,1681023427,24,,,,,
6212,,,1659743407,25,,,,,
6212,,,1668994834,26,,,,,
6212,,,1668994869,27,,,,,
6212,,,1553180791,28,,,,,
6212,20:08:00,20:08:00,141901565,29,,,,,
6213,20:08:00,20:08:00,1681023453,0,,,,,
6213,,,1681023446,1,,,,,
6213,,,1681023391,2,,,,,
6213,,,1681023434,3,,,,,
6213,,,1681023431,4,,,,,
6213,,,1681023422,5,,,,,
6213,,,1681023388,6,,,,,
6213,,,1681023384,7,,,,,
6213,,,1681023413,8,,,,,
6213,,,1681023380,9,,,,,
6213,,,1681023394,10,,,,,
6213,,,1681023398,11,,,,,
6213,,,1681023420,12,,,,,
6213,,,1681023441,13,,,,,
6213,,,1681023417,14,,,,,
6213,,,1681023451,15,,,,,
6213,,,1681023443,16,,,,,
6213,,,1681023435,17,,,,,
6213,,,1681023450,18,,,,,
6213,,,1681023419,19,,,,,
6213,,,1681023382,20,,,,,
6213,,,1681023395,21,,,,,
6213,,,1681023426,22,,,,,
6213,,,1681023393,23,,,,,
6213,,,1681023427,24,,,,,
6213,,,1659743407,25,,,,,
6213,,,1668994834,26,,,,,
6213,,,1668994869,27,,,,,
6213,,,1553180791,28,,,,,
6213,20:40:00,20:40:00,141901565,29,,,,,
3010,17:00:00,17:00:00,141901565,0,,,,,
3010,,,1681047335,1,,,,,
3010,,,1681047334,2,,,,,
3010,,,1681047319,3,,,,,
3010,,,1681047329,4,,,,,
3010,,,1681047325,5,,,,,
3010,,,1681047321,6,,,,,
3010,,,1681047331,7,,,,,
3010,,,1681047343,8,,,,,
3010,,,1681047326,9,,,,,
3010,,,1681047336,10,,,,,
3010,,,1681047318,11,,,,,
3010,,,1681047341,12,,,,,
3010,,,1551063319,13,,,,,
3010,,,1681047328,14,,,,,
3010,,,1681047340,15,,,,,
3010,,,1681047333,16,,,,,
3010,,,1551063335,17,,,,,
3010,,,1681047322,18,,,,,
3010,,,1681047346,19,,,,,
3010,,,1681047342,20,,,,,
3010,,,1681047337,21,,,,,
3010,,,1681047320,22,,,,,
3010,,,1681047330,23,,,,,
3010,,,1681023452,24,,,,,
3010,,,1681047323,25,,,,,
3010,,,1681047317,26,,,,,
3010,,,1681047344,27,,,,,
3010,,,1681047338,28,,,,,
3010,,,1681047332,29,,,,,
3010,,,1681047327,30,,,,,
3010,,,1681047339,31,,,,,
3010,,,1456368394,32,,,,,
3010,,,1551063339,33,,,,,
3010,,,1681047345,34,,,,,
3010,,,1685780701,35,,,,,
3010,,,1424273027,36,,,,,
3010,17:26:00,17:26:00,129055549,37,,,,,
3011,18:15:00,18:15:00,141901565,0,,,,,
3011,,,1681047335,1,,,,,
3011,,,1681047334,2,,,,,
3011,,,1681047319,3,,,,,
3011,,,1681047329,4,,,,,
3011,,,1681047325,5,,,,,
3011,,,1681047321,6,,,,,
3011,,,1681047331,7,,,,,
3011,,,1681047343,8,,,,,
3011,,,1681047326,9,,,,,
3011,,,1681047336,10,,,,,
3011,,,1681047318,11,,,,,
3011,,,1681047341,12,,,,,
3011,,,1551063319,13,,,,,
3011,,,1681047328,14,,,,,
3011,,,1681047340,15,,,,,
3011,,,1681047333,16,,,,,
3011,,,1551063335,17,,,,,
3011,,,1681047322,18,,,,,
3011,,,1681047346,19,,,,,
3011,,,1681047342,20,,,,,
3011,,,1681047337,21,,,,,
3011,,,1681047320,22,,,,,
3011,,,1681047330,23,,,,,
3011,,,1681023452,24,,,,,
3011,,,1681047323,25,,,,,
3011,,,1681047317,26,,,,,
3011,,,1681047344,27,,,,,
3011,,,1681047338,28,,,,,
3011,,,1681047332,29,,,,,
3011,,,1681047327,30,,,,,
3011,,,1681047339,31,,,,,
3011,,,1456368394,32,,,,,
3011,,,1551063339,33,,,,,
3011,,,1681047345,34,,,,,
3011,,,1685780701,35,,,,,
3011,,,1424273027,36,,,,,
3011,18:41:00,18:41:00,129055549,37,,,,,
3012,19:32:00,19:32:00,141901565,0,,,,,
3012,,,1681047335,1,,,,,
3012,,,1681047334,2,,,,,
3012,,,1681047319,3,,,,,
3012,,,1681047329,4,,,,,
3012,,,1681047325,5,,,,,
3012,,,1681047321,6,,,,,
3012,,,1681047331,7,,,,,
3012,,,1681047343,8,,,,,
3012,,,1681047326,9,,,,,
3012,,,1681047336,10,,,,,
3012,,,1681047318,11,,,,,
3012,,,1681047341,12,,,,,
3012,,,1551063319,13,,,,,
3012,,,1681047328,14,,,,,
3012,,,1681047340,15,,,,,
3012,,,1681047333,16,,,,,
3012,,,1551063335,17,,,,,
3012,,,1681047322,18,,,,,
3012,,,1681047346,19,,,,,
3012,,,1681047342,20,,,,,
3012,,,1681047337,21,,,,,
3012,,,1681047320,22,,,,,
3012,,,1681047330,23,,,,,
3012,,,1681023452,24,,,,,
3012,,,1681047323,25,,,,,
3012,,,1681047317,26,,,,,
3012,,,1681047344,27,,,,,
3012,,,1681047338,28,,,,,
3012,,,1681047332,29,,,,,
3012,,,1681047327,30,,,,,
3012,,,1681047339,31,,,,,
3012,,,1456368394,32,,,,,
3012,,,1551063339,33,,,,,
3012,,,1681047345,34,,,,,
3012,,,1685780701,35,,,,,
3012,,,1424273027,36,,,,,
3012,19:58:00,19:58:00,129055549,37,,,,,
3013,19:50:00,19:50:00,141901565,0,,,,,
3013,,,1681047335,1,,,,,
3013,,,1681047334,2,,,,,
3013,,,1681047319,3,,,,,
3013,,,1681047329,4,,,,,
3013,,,1681047325,5,,,,,
3013,,,1681047321,6,,,,,
3013,,,1681047331,7,,,,,
3013,,,1681047343,8,,,,,
3013,,,1681047326,9,,,,,
3013,,,1681047336,10,,,,,
3013,,,1681047318,11,,,,,
3013,,,1681047341,12,,,,,
3013,,,1551063319,13,,,,,
3013,,,1681047328,14,,,,,
3013,,,1681047340,15,,,,,
3013,,,1681047333,16,,,,,
3013,,,1551063335,17,,,,,
3013,,,1681047322,18,,,,,
3013,,,1681047346,19,,,,,
3013,,,1681047342,20,,,,,
3013,,,1681047337,21,,,,,
3013,,,1681047320,22,,,,,
3013,,,1681047330,23,,,,,
3013,,,1681023452,24,,,,,
3013,,,1681047323,25,,,,,
3013,,,1681047317,26,,,,,
3013,,,1681047344,27,,,,,
3013,,,1681047338,28,,,,,
3013,,,1681047332,29,,,,,
3013,,,1681047327,30,,,,,
3013,,,1681047339,31,,,,,
3013,,,1456368394,32,,,,,
3013,,,1551063339,33,,,,,
3013,,,1681047345,34,,,,,
3013,,,1685780701,35,,,,,
3013,,,1424273027,36,,,,,
3013,20:16:00,20:16:00,129055549,37,,,,,
3014,21:20:00,21:20:00,141901565,0,,,,,
3014,,,1681047335,1,,,,,
3014,,,1681047334,2,,,,,
3014,,,1681047319,3,,,,,
3014,,,1681047329,4,,,,,
3014,,,1681047325,5,,,,,
3014,,,1681047321,6,,,,,
3014,,,1681047331,7,,,,,
3014,,,1681047343,8,,,,,
3014,,,1681047326,9,,,,,
3014,,,1681047336,10,,,,,
3014,,,1681047318,11,,,,,
3014,,,1681047341,12,,,,,
3014,,,1551063319,13,,,,,
3014,,,1681047328,14,,,,,
3014,,,1681047340,15,,,,,
3014,,,1681047333,16,,,,,
3014,,,1551063335,17,,,,,
3014,,,1681047322,18,,,,,
3014,,,1681047346,19,,,,,
3014,,,1681047342,20,,,,,
3014,,,1681047337,21,,,,,
3014,,,1681047320,22,,,,,
3014,,,1681047330,23,,,,,
3014,,,1681023452,24,,,,,
3014,,,1681047323,25,,,,,
3014,,,1681047317,26,,,,,
3014,,,1681047344,27,,,,,
3014,,,1681047338,28,,,,,
3014,,,1681047332,29,,,,,
3014,,,1681047327,30,,,,,
3014,,,1681047339,31,,,,,
3014,,,1456368394,32,,,,,
3014,,,1551063339,33,,,,,
3014,,,1681047345,34,,,,,
3014,,,1685780701,35,,,,,
3014,,,1424273027,36,,,,,
3014,21:46:00,21:46:00,129055549,37,,,,,
3015,22:56:00,22:56:00,141901565,0,,,,,
3015,,,1681047335,1,,,,,
3015,,,1681047334,2,,,,,
3015,,,1681047319,3,,,,,
3015,,,1681047329,4,,,,,
3015,,,1681047325,5,,,,,
3015,,,1681047321,6,,,,,
3015,,,1681047331,7,,,,,
3015,,,1681047343,8,,,,,
3015,,,1681047326,9,,,,,
3015,,,1681047336,10,,,,,
3015,,,1681047318,11,,,,,
3015,,,1681047341,12,,,,,
3015,,,1551063319,13,,,,,
3015,,,1681047328,14,,,,,
3015,,,1681047340,15,,,,,
3015,,,1681047333,16,,,,,
3015,,,1551063335,17,,,,,
3015,,,1681047322,18,,,,,
3015,,,1681047346,19,,,,,
3015,,,1681047342,20,,,,,
3015,,,1681047337,21,,,,,
3015,,,1681047320,22,,,,,
3015,,,1681047330,23,,,,,
3015,,,1681023452,24,,,,,
3015,,,1681047323,25,,,,,
3015,,,1681047317,26,,,,,
3015,,,1681047344,27,,,,,
3015,,,1681047338,28,,,,,
3015,,,1681047332,29,,,,,
3015,,,1681047327,30,,,,,
3015,,,1681047339,31,,,,,
3015,,,1456368394,32,,,,,
3015,,,1551063339,33,,,,,
3015,,,1681047345,34,,,,,
3015,,,1685780701,35,,,,,
3015,,,1424273027,36,,,,,
3015,23:22:00,23:22:00,129055549,37,,,,,
3016,23:50:00,23:50:00,141901565,0,,,,,
3016,,,1681047335,1,,,,,
3016,,,1681047334,2,,,,,
3016,,,1681047319,3,,,,,
3016,,,1681047329,4,,,,,
3016,,,1681047325,5,,,,,
3016,,,1681047321,6,,,,,
3016,,,1681047331,7,,,,,
3016,,,1681047343,8,,,,,
3016,,,1681047326,9,,,,,
3016,,,1681047336,10,,,,,
3016,,,1681047318,11,,,,,
3016,,,1681047341,12,,,,,
3016,,,1551063319,13,,,,,
3016,,,1681047328,14,,,,,
3016,,,1681047340,15,,,,,
3016,,,1681047333,16,,,,,
3016,,,1551063335,17,,,,,
3016,,,1681047322,18,,,,,
3016,,,1681047346,19,,,,,
3016,,,1681047342,20,,,,,
3016,,,1681047337,21,,,,,
3016,,,1681047320,22,,,,,
3016,,,1681047330,23,,,,,
3016,,,1681023452,24,,,,,
3016,,,1681047323,25,,,,,
3016,,,1681047317,26,,,,,
3016,,,1681047344,27,,,,,
3016,,,1681047338,28,,,,,
3016,,,1681047332,29,,,,,
3016,,,1681047327,30,,,,,
3016,,,1681047339,31,,,,,
3016,,,1456368394,32,,,,,
3016,,,1551063339,33,,,,,
3016,,,1681047345,34,,,,,
3016,,,1685780701,35,,,,,
3016,,,1424273027,36,,,,,
3016,00:16:00,00:16:00,129055549,37,,,,,
3034,00:00:00,00:00:00,141901565,0,,,,,
3034,,,1681047335,1,,,,,
3034,,,1681047334,2,,,,,
3034,,,1681047319,3,,,,,
3034,,,1681047329,4,,,,,
3034,,,1681047325,5,,,,,
3034,,,1681047321,6,,,,,
3034,,,1681047331,7,,,,,
3034,,,1681047343,8,,,,,
3034,,,1681047326,9,,,,,
3034,,,1681047336,10,,,,,
3034,,,1681047318,11,,,,,
3034,,,1681047341,12,,,,,
3034,,,1551063319,13,,,,,
3034,,,1681047328,14,,,,,
3034,,,1681047340,15,,,,,
3034,,,1681047333,16,,,,,
3034,,,1551063335,17,,,,,
3034,,,1681047322,18,,,,,
3034,,,1681047346,19,,,,,
3034,,,1681047342,20,,,,,
3034,,,1681047337,21,,,,,
3034,,,1681047320,22,,,,,
3034,,,1681047330,23,,,,,
3034,,,1681023452,24,,,,,
3034,,,1681047323,25,,,,,
3034,,,1681047317,26,,,,,
3034,,,1681047344,27,,,,,
3034,,,1681047338,28,,,,,
3034,,,1681047332,29,,,,,
3034,,,1681047327,30,,,,,
3034,,,1681047339,31,,,,,
3034,,,1456368394,32,,,,,
3034,,,1551063339,33,,,,,
3034,,,1681047345,34,,,,,
3034,,,1685780701,35,,,,,
3034,,,1424273027,36,,,,,
3034,00:26:00,00:26:00,129055549,37,,,,,
6147,15:23:00,15:23:00,141901565,0,,,,,
6147,,,1553180720,1,,,,,
6147,,,1659743411,2,,,,,
6147,,,1659736478,3,,,,,
6147,,,1681023400,4,,,,,
6147,,,1681023407,5,,,,,
6147,,,1681023389,6,,,,,
6147,,,1681023386,7,,,,,
6147,,,1681023442,8,,,,,
6147,,,1681023430,9,,,,,
6147,,,1681023385,10,,,,,
6147,,,1681023423,11,,,,,
6147,,,1681023410,12,,,,,
6147,,,1681023449,13,,,,,
6147,,,1681023387,14,,,,,
6147,,,1681023402,15,,,,,
6147,,,1681023421,16,,,,,
6147,,,1681023424,17,,,,,
6147,,,1681023447,18,,,,,
6147,,,1681023428,19,,,,,
6147,,,1681023401,20,,,,,
6147,,,1681023422,21,,,,,
6147,,,1681023405,22,,,,,
6147,,,1681023383,23,,,,,
6147,,,1681023432,24,,,,,
6147,,,1681023392,25,,,,,
6147,15:44:00,15:44:00,1681023390,26,,,,,
6148,15:53:00,15:53:00,141901565,0,,,,,
6148,,,1553180720,1,,,,,
6148,,,1659743411,2,,,,,
6148,,,1659736478,3,,,,,
6148,,,1681023400,4,,,,,
6148,,,1681023407,5,,,,,
6148,,,1681023389,6,,,,,
6148,,,1681023386,7,,,,,
6148,,,1681023442,8,,,,,
6148,,,1681023430,9,,,,,
6148,,,1681023385,10,,,,,
6148,,,1681023423,11,,,,,
6148,,,1681023410,12,,,,,
6148,,,1681023449,13,,,,,
6148,,,1681023387,14,,,,,
6148,,,1681023402,15,,,,,
6148,,,1681023421,16,,,,,
6148,,,1681023424,17,,,,,
6148,,,1681023447,18,,,,,
6148,,,1681023428,19,,,,,
6148,,,1681023401,20,,,,,
6148,,,1681023422,21,,,,,
6148,,,1681023405,22,,,,,
6148,,,1681023383,23,,,,,
6148,,,1681023432,24,,,,,
6148,,,1681023392,25,,,,,
6148,16:14:00,16:14:00,1681023390,26,,,,,
6333,21:50:00,21:50:00,141901565,0,,,,,
6333,,,1553180720,1,,,,,
6333,,,1659743411,2,,,,,
6333,,,1659736478,3,,,,,
6333,,,1681023400,4,,,,,
6333,,,1681023407,5,,,,,
6333,,,1681023389,6,,,,,
6333,,,1681023386,7,,,,,
6333,,,1681023442,8,,,,,
6333,,,1681023430,9,,,,,
6333,,,1681023385,10,,,,,
6333,,,1681023423,11,,,,,
6333,,,1681023410,12,,,,,
6333,,,1681023449,13,,,,,
6333,,,1681023387,14,,,,,
6333,,,1681023402,15,,,,,
6333,,,1681023421,16,,,,,
6333,,,1681023424,17,,,,,
6333,,,1681023447,18,,,,,
6333,,,1681023428,19,,,,,
6333,,,1681023401,20,,,,,
6333,,,1681023422,21,,,,,
6333,,,1681023405,22,,,,,
6333,,,1681023383,23,,,,,
6333,,,1681023432,24,,,,,
6333,,,1681023392,25,,,,,
6333,22:11:00,22:11:00,1681023390,26,,,,,
6334,22:10:00,22:10:00,141901565,0,,,,,
6334,,,1553180720,1,,,,,
6334,,,1659743411,2,,,,,
6334,,,1659736478,3,,,,,
6334,,,1681023400,4,,,,,
6334,,,1681023407,5,,,,,
6334,,,1681023389,6,,,,,
6334,,,1681023386,7,,,,,
6334,,,1681023442,8,,,,,
6334,,,1681023430,9,,,,,
6334,,,1681023385,10,,,,,
6334,,,1681023423,11,,,,,
6334,,,1681023410,12,,,,,
6334,,,1681023449,13,,,,,
6334,,,1681023387,14,,,,,
6334,,,1681023402,15,,,,,
6334,,,1681023421,16,,,,,
6334,,,1681023424,17,,,,,
6334,,,1681023447,18,,,,,
6334,,,1681023428,19,,,,,
6334,,,1681023401,20,,,,,
6334,,,1681023422,21,,,,,
6334,,,1681023405,22,,,,,
6334,,,1681023383,23,,,,,
6334,,,1681023432,24,,,,,
6334,,,1681023392,25,,,,,
6334,22:31:00,22:31:00,1681023390,26,,,,,
6335,22:45:00,22:45:00,141901565,0,,,,,
6335,,,1553180720,1,,,,,
6335,,,1659743411,2,,,,,
6335,,,1659736478,3,,,,,
6335,,,1681023400,4,,,,,
6335,,,1681023407,5,,,,,
6335,,,1681023389,6,,,,,
6335,,,1681023386,7,,,,,
6335,,,1681023442,8,,,,,
6335,,,1681023430,9,,,,,
6335,,,1681023385,10,,,,,
6335,,,1681023423,11,,,,,
6335,,,1681023410,12,,,,,
6335,,,1681023449,13,,,,,
6335,,,1681023387,14,,,,,
6335,,,1681023402,15,,,,,
6335,,,1681023421,16,,,,,
6335,,,1681023424,17,,,,,
6335,,,1681023447,18,,,,,
6335,,,1681023428,19,,,,,
6335,,,1681023401,20,,,,,
6335,,,1681023422,21,,,,,
6335,,,1681023405,22,,,,,
6335,,,1681023383,23,,,,,
6335,,,1681023432,24,,,,,
6335,,,1681023392,25,,,,,
6335,23:06:00,23:06:00,1681023390,26,,,,,
6336,23:10:00,23:10:00,141901565,0,,,,,
6336,,,1553180720,1,,,,,
6336,,,1659743411,2,,,,,
6336,,,1659736478,3,,,,,
6336,,,1681023400,4,,,,,
6336,,,1681023407,5,,,,,
6336,,,1681023389,6,,,,,
6336,,,1681023386,7,,,,,
6336,,,1681023442,8,,,,,
6336,,,1681023430,9,,,,,
6336,,,1681023385,10,,,,,
6336,,,1681023423,11,,,,,
6336,,,1681023410,12,,,,,
6336,,,1681023449,13,,,,,
6336,,,1681023387,14,,,,,
6336,,,1681023402,15,,,,,
6336,,,1681023421,16,,,,,
6336,,,1681023424,17,,,,,
6336,,,1681023447,18,,,,,
6336,,,1681023428,19,,,,,
6336,,,1681023401,20,,,,,
6336,,,1681023422,21,,,,,
6336,,,1681023405,22,,,,,
6336,,,1681023383,23,,,,,
6336,,,1681023432,24,,,,,
6336,,,1681023392,25,,,,,
6336,23:31:00,23:31:00,1681023390,26,,,,,
6248,17:25:00,17:25:00,141901565,0,,,,,
6248,,,1553180720,1,,,,,
6248,,,1659743411,2,,,,,
6248,,,1659736478,3,,,,,
6248,,,1681023400,4,,,,,
6248,,,1681023407,5,,,,,
6248,,,1681023389,6,,,,,
6248,,,1681023386,7,,,,,
6248,,,1681023442,8,,,,,
6248,,,1681023430,9,,,,,
6248,,,1681023385,10,,,,,
6248,,,1681023423,11,,,,,
6248,,,1681023410,12,,,,,
6248,,,1681023449,13,,,,,
6248,,,1681023387,14,,,,,
6248,,,1681023402,15,,,,,
6248,,,1681023421,16,,,,,
6248,,,1681023424,17,,,,,
6248,,,1681023447,18,,,,,
6248,,,1681023428,19,,,,,
6248,,,1681023401,20,,,,,
6248,,,1681023422,21,,,,,
6248,,,1681023405,22,,,,,
6248,,,1681023383,23,,,,,
6248,,,1681023432,24,,,,,
6248,,,1681023392,25,,,,,
6248,17:46:00,17:46:00,1681023390,26,,,,,
6249,17:49:00,17:49:00,141901565,0,,,,,
6249,,,1553180720,1,,,,,
6249,,,1659743411,2,,,,,
6249,,,1659736478,3,,,,,
6249,,,1681023400,4,,,,,
6249,,,1681023407,5,,,,,
6249,,,1681023389,6,,,,,
6249,,,1681023386,7,,,,,
6249,,,1681023442,8,,,,,
6249,,,1681023430,9,,,,,
6249,,,1681023385,10,,,,,
6249,,,1681023423,11,,,,,
6249,,,1681023410,12,,,,,
6249,,,1681023449,13,,,,,
6249,,,1681023387,14,,,,,
6249,,,1681023402,15,,,,,
6249,,,1681023421,16,,,,,
6249,,,1681023424,17,,,,,
6249,,,1681023447,18,,,,,
6249,,,1681023428,19,,,,,
6249,,,1681023401,20,,,,,
6249,,,1681023422,21,,,,,
6249,,,1681023405,22,,,,,
6249,,,1681023383,23,,,,,
6249,,,1681023432,24,,,,,
6249,,,1681023392,25,,,,,
6249,18:10:00,18:10:00,1681023390,26,,,,,
6250,18:13:00,18:13:00,141901565,0,,,,,
6250,,,1553180720,1,,,,,
6250,,,1659743411,2,,,,,
6250,,,1659736478,3,,,,,
6250,,,1681023400,4,,,,,
6250,,,1681023407,5,,,,,
6250,,,1681023389,6,,,,,
6250,,,1681023386,7,,,,,
6250,,,1681023442,8,,,,,
6250,,,1681023430,9,,,,,
6250,,,1681023385,10,,,,,
6250,,,1681023423,11,,,,,
6250,,,1681023410,12,,,,,
6250,,,1681023449,13,,,,,
6250,,,1681023387,14,,,,,
6250,,,1681023402,15,,,,,
6250,,,1681023421,16,,,,,
6250,,,1681023424,17,,,,,
6250,,,1681023447,18,,,,,
6250,,,1681023428,19,,,,,
6250,,,1681023401,20,,,,,
6250,,,1681023422,21,,,,,
6250,,,1681023405,22,,,,,
6250,,,1681023383,23,,,,,
6250,,,1681023432,24,,,,,
6250,,,1681023392,25,,,,,
6250,18:34:00,18:34:00,1681023390,26,,,,,
6251,18:40:00,18:40:00,141901565,0,,,,,
6251,,,1553180720,1,,,,,
6251,,,1659743411,2,,,,,
6251,,,1659736478,3,,,,,
6251,,,1681023400,4,,,,,
6251,,,1681023407,5,,,,,
6251,,,1681023389,6,,,,,
6251,,,1681023386,7,,,,,
6251,,,1681023442,8,,,,,
6251,,,1681023430,9,,,,,
6251,,,1681023385,10,,,,,
6251,,,1681023423,11,,,,,
6251,,,1681023410,12,,,,,
6251,,,1681023449,13,,,,,
6251,,,1681023387,14,,,,,
6251,,,1681023402,15,,,,,
6251,,,1681023421,16,,,,,
6251,,,1681023424,17,,,,,
6251,,,1681023447,18,,,,,
6251,,,1681023428,19,,,,,
6251,,,1681023401,20,,,,,
6251,,,1681023422,21,,,,,
6251,,,1681023405,22,,,,,
6251,,,1681023383,23,,,,,
6251,,,1681023432,24,,,,,
6251,,,1681023392,25,,,,,
6251,19:01:00,19:01:00,1681023390,26,,,,,
6252,19:01:00,19:01:00,141901565,0,,,,,
6252,,,1553180720,1,,,,,
6252,,,1659743411,2,,,,,
6252,,,1659736478,3,,,,,
6252,,,1681023400,4,,,,,
6252,,,1681023407,5,,,,,
6252,,,1681023389,6,,,,,
6252,,,1681023386,7,,,,,
6252,,,1681023442,8,,,,,
6252,,,1681023430,9,,,,,
6252,,,1681023385,10,,,,,
6252,,,1681023423,11,,,,,
6252,,,1681023410,12,,,,,
6252,,,1681023449,13,,,,,
6252,,,1681023387,14,,,,,
6252,,,1681023402,15,,,,,
6252,,,1681023421,16,,,,,
6252,,,1681023424,17,,,,,
6252,,,1681023447,18,,,,,
6252,,,1681023428,19,,,,,
6252,,,1681023401,20,,,,,
6252,,,1681023422,21,,,,,
6252,,,1681023405,22,,,,,
6252,,,1681023383,23,,,,,
6252,,,1681023432,24,,,,,
6252,,,1681023392,25,,,,,
6252,19:22:00,19:22:00,1681023390,26,,,,,
6253,19:25:00,19:25:00,141901565,0,,,,,
6253,,,1553180720,1,,,,,
6253,,,1659743411,2,,,,,
6253,,,1659736478,3,,,,,
6253,,,1681023400,4,,,,,
6253,,,1681023407,5,,,,,
6253,,,1681023389,6,,,,,
6253,,,1681023386,7,,,,,
6253,,,1681023442,8,,,,,
6253,,,1681023430,9,,,,,
6253,,,1681023385,10,,,,,
6253,,,1681023423,11,,,,,
6253,,,1681023410,12,,,,,
6253,,,1681023449,13,,,,,
6253,,,1681023387,14,,,,,
6253,,,1681023402,15,,,,,
6253,,,1681023421,16,,,,,
6253,,,1681023424,17,,,,,
6253,,,1681023447,18,,,,,
6253,,,1681023428,19,,,,,
6253,,,1681023401,20,,,,,
6253,,,1681023422,21,,,,,
6253,,,1681023405,22,,,,,
6253,,,1681023383,23,,,,,
6253,,,1681023432,24,,,,,
6253,,,1681023392,25,,,,,
6253,19:46:00,19:46:00,1681023390,26,,,,,
6254,19:55:00,19:55:00,141901565,0,,,,,
6254,,,1553180720,1,,,,,
6254,,,1659743411,2,,,,,
6254,,,1659736478,3,,,,,
6254,,,1681023400,4,,,,,
6254,,,1681023407,5,,,,,
6254,,,1681023389,6,,,,,
6254,,,1681023386,7,,,,,
6254,,,1681023442,8,,,,,
6254,,,1681023430,9,,,,,
6254,,,1681023385,10,,,,,
6254,,,1681023423,11,,,,,
6254,,,1681023410,12,,,,,
6254,,,1681023449,13,,,,,
6254,,,1681023387,14,,,,,
6254,,,1681023402,15,,,,,
6254,,,1681023421,16,,,,,
6254,,,1681023424,17,,,,,
6254,,,1681023447,18,,,,,
6254,,,1681023428,19,,,,,
6254,,,1681023401,20,,,,,
6254,,,1681023422,21,,,,,
6254,,,1681023405,22,,,,,
6254,,,1681023383,23,,,,,
6254,,,1681023432,24,,,,,
6254,,,1681023392,25,,,,,
6254,20:16:00,20:16:00,1681023390,26,,,,,
6255,20:12:00,20:12:00,141901565,0,,,,,
