trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6296,,,1681023398,11,,,,,
6296,,,1681023420,12,,,,,
6296,,,1681023441,13,,,,,
6296,,,1681023417,14,,,,,
6296,,,1681023451,15,,,,,
6296,,,1681023443,16,,,,,
6296,,,1681023435,17,,,,,
6296,,,1681023450,18,,,,,
6296,,,1681023419,19,,,,,
6296,,,1681023382,20,,,,,
6296,,,1681023395,21,,,,,
6296,,,1681023426,22,,,,,
6296,,,1681023393,23,,,,,
6296,,,1681023427,24,,,,,
6296,,,1659743407,25,,,,,
6296,,,1668994834,26,,,,,
6296,,,1668994869,27,,,,,
6296,,,1553180791,28,,,,,
6296,21:22:00,21:22:00,141901565,29,,,,,
6297,21:20:00,21:20:00,1681023453,0,,,,,
6297,,,1681023446,1,,,,,
6297,,,1681023391,2,,,,,
6297,,,1681023434,3,,,,,
6297,,,1681023431,4,,,,,
6297,,,1681023422,5,,,,,
6297,,,1681023388,6,,,,,
6297,,,1681023384,7,,,,,
6297,,,1681023413,8,,,,,
6297,,,1681023380,9,,,,,
6297,,,1681023394,10,,,,,
6297,,,1681023398,11,,,,,
6297,,,1681023420,12,,,,,
6297,,,1681023441,13,,,,,
6297,,,1681023417,14,,,,,
6297,,,1681023451,15,,,,,
6297,,,1681023443,16,,,,,
6297,,,1681023435,17,,,,,
6297,,,1681023450,18,,,,,
6297,,,1681023419,19,,,,,
6297,,,1681023382,20,,,,,
6297,,,1681023395,21,,,,,
6297,,,1681023426,22,,,,,
6297,,,1681023393,23,,,,,
6297,,,1681023427,24,,,,,
6297,,,1659743407,25,,,,,
6297,,,1668994834,26,,,,,
6297,,,1668994869,27,,,,,
6297,,,1553180791,28,,,,,
6297,21:52:00,21:52:00,141901565,29,,,,,
6298,21:50:00,21:50:00,1681023453,0,,,,,
6298,,,1681023446,1,,,,,
6298,,,1681023391,2,,,,,
6298,,,1681023434,3,,,,,
6298,,,1681023431,4,,,,,
6298,,,1681023422,5,,,,,
6298,,,1681023388,6,,,,,
6298,,,1681023384,7,,,,,
6298,,,1681023413,8,,,,,
6298,,,1681023380,9,,,,,
6298,,,1681023394,10,,,,,
6298,,,1681023398,11,,,,,
6298,,,1681023420,12,,,,,
6298,,,1681023441,13,,,,,
6298,,,1681023417,14,,,,,
6298,,,1681023451,15,,,,,
6298,,,1681023443,16,,,,,
6298,,,1681023435,17,,,,,
6298,,,1681023450,18,,,,,
6298,,,1681023419,19,,,,,
6298,,,1681023382,20,,,,,
6298,,,1681023395,21,,,,,
6298,,,1681023426,22,,,,,
6298,,,1681023393,23,,,,,
6298,,,1681023427,24,,,,,
6298,,,1659743407,25,,,,,
6298,,,1668994834,26,,,,,
6298,,,1668994869,27,,,,,
6298,,,1553180791,28,,,,,
6298,22:22:00,22:22:00,141901565,29,,,,,
6299,22:30:00,22:30:00,1681023453,0,,,,,
6299,,,1681023446,1,,,,,
6299,,,1681023391,2,,,,,
6299,,,1681023434,3,,,,,
6299,,,1681023431,4,,,,,
6299,,,1681023422,5,,,,,
6299,,,1681023388,6,,,,,
6299,,,1681023384,7,,,,,
6299,,,1681023413,8,,,,,
6299,,,1681023380,9,,,,,
6299,,,1681023394,10,,,,,
6299,,,1681023398,11,,,,,
6299,,,1681023420,12,,,,,
6299,,,1681023441,13,,,,,
6299,,,1681023417,14,,,,,
6299,,,1681023451,15,,,,,
6299,,,1681023443,16,,,,,
6299,,,1681023435,17,,,,,
6299,,,1681023450,18,,,,,
6299,,,1681023419,19,,,,,
6299,,,1681023382,20,,,,,
6299,,,1681023395,21,,,,,
6299,,,1681023426,22,,,,,
6299,,,1681023393,23,,,,,
6299,,,1681023427,24,,,,,
6299,,,1659743407,25,,,,,
6299,,,1668994834,26,,,,,
6299,,,1668994869,27,,,,,
6299,,,1553180791,28,,,,,
6299,23:02:00,23:02:00,141901565,29,,,,,
6300,23:20:00,23:20:00,1681023453,0,,,,,
6300,,,1681023446,1,,,,,
6300,,,1681023391,2,,,,,
6300,,,1681023434,3,,,,,
6300,,,1681023431,4,,,,,
6300,,,1681023422,5,,,,,
6300,,,1681023388,6,,,,,
6300,,,1681023384,7,,,,,
6300,,,1681023413,8,,,,,
6300,,,1681023380,9,,,,,
6300,,,1681023394,10,,,,,
6300,,,1681023398,11,,,,,
6300,,,1681023420,12,,,,,
6300,,,1681023441,13,,,,,
6300,,,1681023417,14,,,,,
6300,,,1681023451,15,,,,,
6300,,,1681023443,16,,,,,
6300,,,1681023435,17,,,,,
6300,,,1681023450,18,,,,,
6300,,,1681023419,19,,,,,
6300,,,1681023382,20,,,,,
6300,,,1681023395,21,,,,,
6300,,,1681023426,22,,,,,
6300,,,1681023393,23,,,,,
6300,,,1681023427,24,,,,,
6300,,,1659743407,25,,,,,
6300,,,1668994834,26,,,,,
6300,,,1668994869,27,,,,,
6300,,,1553180791,28,,,,,
6300,23:52:00,23:52:00,141901565,29,,,,,
6234,11:49:00,11:49:00,141901565,0,,,,,
6234,,,1553180720,1,,,,,
6234,,,1659743411,2,,,,,
6234,,,1659736478,3,,,,,
6234,,,1681023400,4,,,,,
6234,,,1681023407,5,,,,,
6234,,,1681023389,6,,,,,
6234,,,1681023386,7,,,,,
6234,,,1681023442,8,,,,,
6234,,,1681023430,9,,,,,
6234,,,1681023385,10,,,,,
6234,,,1681023423,11,,,,,
6234,,,1681023410,12,,,,,
6234,,,1681023449,13,,,,,
6234,,,1681023387,14,,,,,
6234,,,1681023402,15,,,,,
6234,,,1681023421,16,,,,,
6234,,,1681023424,17,,,,,
6234,,,1681023447,18,,,,,
6234,,,1681023428,19,,,,,
6234,,,1681023401,20,,,,,
6234,,,1681023422,21,,,,,
6234,,,1681023405,22,,,,,
6234,,,1681023383,23,,,,,
6234,,,1681023432,24,,,,,
6234,,,1681023392,25,,,,,
6234,12:10:00,12:10:00,1681023390,26,,,,,
6235,00:15:00,00:15:00,141901565,0,,,,,
6235,,,1553180720,1,,,,,
6235,,,1659743411,2,,,,,
6235,,,1659736478,3,,,,,
6235,,,1681023400,4,,,,,
6235,,,1681023407,5,,,,,
6235,,,1681023389,6,,,,,
6235,,,1681023386,7,,,,,
6235,,,1681023442,8,,,,,
6235,,,1681023430,9,,,,,
6235,,,1681023385,10,,,,,
6235,,,1681023423,11,,,,,
6235,,,1681023410,12,,,,,
6235,,,1681023449,13,,,,,
6235,,,1681023387,14,,,,,
6235,,,1681023402,15,,,,,
6235,,,1681023421,16,,,,,
6235,,,1681023424,17,,,,,
6235,,,1681023447,18,,,,,
6235,,,1681023428,19,,,,,
6235,,,1681023401,20,,,,,
6235,,,1681023422,21,,,,,
6235,,,1681023405,22,,,,,
6235,,,1681023383,23,,,,,
6235,,,1681023432,24,,,,,
6235,,,1681023392,25,,,,,
6235,00:36:00,00:36:00,1681023390,26,,,,,
6236,00:37:00,00:37:00,141901565,0,,,,,
6236,,,1553180720,1,,,,,
6236,,,1659743411,2,,,,,
6236,,,1659736478,3,,,,,
6236,,,1681023400,4,,,,,
6236,,,1681023407,5,,,,,
6236,,,1681023389,6,,,,,
6236,,,1681023386,7,,,,,
6236,,,1681023442,8,,,,,
6236,,,1681023430,9,,,,,
6236,,,1681023385,10,,,,,
6236,,,1681023423,11,,,,,
6236,,,1681023410,12,,,,,
6236,,,1681023449,13,,,,,
6236,,,1681023387,14,,,,,
6236,,,1681023402,15,,,,,
6236,,,1681023421,16,,,,,
6236,,,1681023424,17,,,,,
6236,,,1681023447,18,,,,,
6236,,,1681023428,19,,,,,
6236,,,1681023401,20,,,,,
6236,,,1681023422,21,,,,,
6236,,,1681023405,22,,,,,
6236,,,1681023383,23,,,,,
6236,,,1681023432,24,,,,,
6236,,,1681023392,25,,,,,
6236,00:58:00,00:58:00,1681023390,26,,,,,
6237,13:01:00,13:01:00,141901565,0,,,,,
6237,,,1553180720,1,,,,,
6237,,,1659743411,2,,,,,
6237,,,1659736478,3,,,,,
6237,,,1681023400,4,,,,,
6237,,,1681023407,5,,,,,
6237,,,1681023389,6,,,,,
6237,,,1681023386,7,,,,,
6237,,,1681023442,8,,,,,
6237,,,1681023430,9,,,,,
6237,,,1681023385,10,,,,,
6237,,,1681023423,11,,,,,
6237,,,1681023410,12,,,,,
6237,,,1681023449,13,,,,,
6237,,,1681023387,14,,,,,
6237,,,1681023402,15,,,,,
6237,,,1681023421,16,,,,,
6237,,,1681023424,17,,,,,
6237,,,1681023447,18,,,,,
6237,,,1681023428,19,,,,,
6237,,,1681023401,20,,,,,
6237,,,1681023422,21,,,,,
6237,,,1681023405,22,,,,,
6237,,,1681023383,23,,,,,
6237,,,1681023432,24,,,,,
6237,,,1681023392,25,,,,,
6237,13:22:00,13:22:00,1681023390,26,,,,,
6238,13:25:00,13:25:00,141901565,0,,,,,
6238,,,1553180720,1,,,,,
6238,,,1659743411,2,,,,,
6238,,,1659736478,3,,,,,
6238,,,1681023400,4,,,,,
6238,,,1681023407,5,,,,,
6238,,,1681023389,6,,,,,
6238,,,1681023386,7,,,,,
6238,,,1681023442,8,,,,,
6238,,,1681023430,9,,,,,
6238,,,1681023385,10,,,,,
6238,,,1681023423,11,,,,,
6238,,,1681023410,12,,,,,
6238,,,1681023449,13,,,,,
6238,,,1681023387,14,,,,,
6238,,,1681023402,15,,,,,
6238,,,1681023421,16,,,,,
6238,,,1681023424,17,,,,,
6238,,,1681023447,18,,,,,
6238,,,1681023428,19,,,,,
6238,,,1681023401,20,,,,,
6238,,,1681023422,21,,,,,
6238,,,1681023405,22,,,,,
6238,,,1681023383,23,,,,,
6238,,,1681023432,24,,,,,
6238,,,1681023392,25,,,,,
6238,13:46:00,13:46:00,1681023390,26,,,,,
6239,13:49:00,13:49:00,141901565,0,,,,,
6239,,,1553180720,1,,,,,
6239,,,1659743411,2,,,,,
6239,,,1659736478,3,,,,,
6239,,,1681023400,4,,,,,
6239,,,1681023407,5,,,,,
6239,,,1681023389,6,,,,,
6239,,,1681023386,7,,,,,
6239,,,1681023442,8,,,,,
6239,,,1681023430,9,,,,,
6239,,,1681023385,10,,,,,
6239,,,1681023423,11,,,,,
6239,,,1681023410,12,,,,,
6239,,,1681023449,13,,,,,
6239,,,1681023387,14,,,,,
6239,,,1681023402,15,,,,,
6239,,,1681023421,16,,,,,
6239,,,1681023424,17,,,,,
6239,,,1681023447,18,,,,,
6239,,,1681023428,19,,,,,
6239,,,1681023401,20,,,,,
6239,,,1681023422,21,,,,,
6239,,,1681023405,22,,,,,
6239,,,1681023383,23,,,,,
6239,,,1681023432,24,,,,,
6239,,,1681023392,25,,,,,
6239,14:10:00,14:10:00,1681023390,26,,,,,
6240,14:13:00,14:13:00,141901565,0,,,,,
6240,,,1553180720,1,,,,,
6240,,,1659743411,2,,,,,
6240,,,1659736478,3,,,,,
6240,,,1681023400,4,,,,,
6240,,,1681023407,5,,,,,
6240,,,1681023389,6,,,,,
6240,,,1681023386,7,,,,,
6240,,,1681023442,8,,,,,
6240,,,1681023430,9,,,,,
6240,,,1681023385,10,,,,,
6240,,,1681023423,11,,,,,
6240,,,1681023410,12,,,,,
6240,,,1681023449,13,,,,,
6240,,,1681023387,14,,,,,
6240,,,1681023402,15,,,,,
6240,,,1681023421,16,,,,,
6240,,,1681023424,17,,,,,
6240,,,1681023447,18,,,,,
6240,,,1681023428,19,,,,,
6240,,,1681023401,20,,,,,
6240,,,1681023422,21,,,,,
6240,,,1681023405,22,,,,,
6240,,,1681023383,23,,,,,
6240,,,1681023432,24,,,,,
6240,,,1681023392,25,,,,,
6240,14:34:00,14:34:00,1681023390,26,,,,,
6241,14:37:00,14:37:00,141901565,0,,,,,
6241,,,1553180720,1,,,,,
6241,,,1659743411,2,,,,,
6241,,,1659736478,3,,,,,
6241,,,1681023400,4,,,,,
6241,,,1681023407,5,,,,,
6241,,,1681023389,6,,,,,
6241,,,1681023386,7,,,,,
6241,,,1681023442,8,,,,,
6241,,,1681023430,9,,,,,
6241,,,1681023385,10,,,,,
6241,,,1681023423,11,,,,,
6241,,,1681023410,12,,,,,
6241,,,1681023449,13,,,,,
6241,,,1681023387,14,,,,,
6241,,,1681023402,15,,,,,
6241,,,1681023421,16,,,,,
6241,,,1681023424,17,,,,,
6241,,,1681023447,18,,,,,
6241,,,1681023428,19,,,,,
6241,,,1681023401,20,,,,,
6241,,,1681023422,21,,,,,
6241,,,1681023405,22,,,,,
6241,,,1681023383,23,,,,,
6241,,,1681023432,24,,,,,
6241,,,1681023392,25,,,,,
6241,14:58:00,14:58:00,1681023390,26,,,,,
6242,15:01:00,15:01:00,141901565,0,,,,,
6242,,,1553180720,1,,,,,
6242,,,1659743411,2,,,,,
6242,,,1659736478,3,,,,,
6242,,,1681023400,4,,,,,
6242,,,1681023407,5,,,,,
6242,,,1681023389,6,,,,,
6242,,,1681023386,7,,,,,
6242,,,1681023442,8,,,,,
6242,,,1681023430,9,,,,,
6242,,,1681023385,10,,,,,
6242,,,1681023423,11,,,,,
6242,,,1681023410,12,,,,,
6242,,,1681023449,13,,,,,
6242,,,1681023387,14,,,,,
6242,,,1681023402,15,,,,,
6242,,,1681023421,16,,,,,
6242,,,1681023424,17,,,,,
6242,,,1681023447,18,,,,,
6242,,,1681023428,19,,,,,
6242,,,1681023401,20,,,,,
6242,,,1681023422,21,,,,,
6242,,,1681023405,22,,,,,
6242,,,1681023383,23,,,,,
6242,,,1681023432,24,,,,,
6242,,,1681023392,25,,,,,
6242,15:22:00,15:22:00,1681023390,26,,,,,
6243,15:25:00,15:25:00,141901565,0,,,,,
6243,,,1553180720,1,,,,,
6243,,,1659743411,2,,,,,
6243,,,1659736478,3,,,,,
6243,,,1681023400,4,,,,,
6243,,,1681023407,5,,,,,
6243,,,1681023389,6,,,,,
6243,,,1681023386,7,,,,,
6243,,,1681023442,8,,,,,
6243,,,1681023430,9,,,,,
6243,,,1681023385,10,,,,,
6243,,,1681023423,11,,,,,
6243,,,1681023410,12,,,,,
6243,,,1681023449,13,,,,,
6243,,,1681023387,14,,,,,
6243,,,1681023402,15,,,,,
6243,,,1681023421,16,,,,,
6243,,,1681023424,17,,,,,
6243,,,1681023447,18,,,,,
6243,,,1681023428,19,,,,,
6243,,,1681023401,20,,,,,
6243,,,1681023422,21,,,,,
6243,,,1681023405,22,,,,,
6243,,,1681023383,23,,,,,
6243,,,1681023432,24,,,,,
6243,,,1681023392,25,,,,,
6243,15:46:00,15:46:00,1681023390,26,,,,,
6244,15:49:00,15:49:00,141901565,0,,,,,
6244,,,1553180720,1,,,,,
6244,,,1659743411,2,,,,,
6244,,,1659736478,3,,,,,
6244,,,1681023400,4,,,,,
6244,,,1681023407,5,,,,,
6244,,,1681023389,6,,,,,
6244,,,1681023386,7,,,,,
6244,,,1681023442,8,,,,,
6244,,,1681023430,9,,,,,
6244,,,1681023385,10,,,,,
6244,,,1681023423,11,,,,,
6244,,,1681023410,12,,,,,
6244,,,1681023449,13,,,,,
6244,,,1681023387,14,,,,,
6244,,,1681023402,15,,,,,
6244,,,1681023421,16,,,,,
6244,,,1681023424,17,,,,,
6244,,,1681023447,18,,,,,
6244,,,1681023428,19,,,,,
6244,,,1681023401,20,,,,,
6244,,,1681023422,21,,,,,
6244,,,1681023405,22,,,,,
6244,,,1681023383,23,,,,,
6244,,,1681023432,24,,,,,
6244,,,1681023392,25,,,,,
6244,16:10:00,16:10:00,1681023390,26,,,,,
6245,16:13:00,16:13:00,141901565,0,,,,,
6245,,,1553180720,1,,,,,
6245,,,1659743411,2,,,,,
6245,,,1659736478,3,,,,,
6245,,,1681023400,4,,,,,
6245,,,1681023407,5,,,,,
6245,,,1681023389,6,,,,,
6245,,,1681023386,7,,,,,
6245,,,1681023442,8,,,,,
6245,,,1681023430,9,,,,,
6245,,,1681023385,10,,,,,
6245,,,1681023423,11,,,,,
6245,,,1681023410,12,,,,,
6245,,,1681023449,13,,,,,
6245,,,1681023387,14,,,,,
6245,,,1681023402,15,,,,,
6245,,,1681023421,16,,,,,
6245,,,1681023424,17,,,,,
6245,,,1681023447,18,,,,,
6245,,,1681023428,19,,,,,
6245,,,1681023401,20,,,,,
6245,,,1681023422,21,,,,,
6245,,,1681023405,22,,,,,
6245,,,1681023383,23,,,,,
6245,,,1681023432,24,,,,,
6245,,,1681023392,25,,,,,
6245,16:34:00,16:34:00,1681023390,26,,,,,
6246,16:37:00,16:37:00,141901565,0,,,,,
6246,,,1553180720,1,,,,,
6246,,,1659743411,2,,,,,
6246,,,1659736478,3,,,,,
6246,,,1681023400,4,,,,,
6246,,,1681023407,5,,,,,
6246,,,1681023389,6,,,,,
6246,,,1681023386,7,,,,,
6246,,,1681023442,8,,,,,
6246,,,1681023430,9,,,,,
6246,,,1681023385,10,,,,,
6246,,,1681023423,11,,,,,
6246,,,1681023410,12,,,,,
6246,,,1681023449,13,,,,,
6246,,,1681023387,14,,,,,
6246,,,1681023402,15,,,,,
6246,,,1681023421,16,,,,,
6246,,,1681023424,17,,,,,
6246,,,1681023447,18,,,,,
6246,,,1681023428,19,,,,,
6246,,,1681023401,20,,,,,
6246,,,1681023422,21,,,,,
6246,,,1681023405,22,,,,,
6246,,,1681023383,23,,,,,
6246,,,1681023432,24,,,,,
6246,,,1681023392,25,,,,,
6246,16:58:00,16:58:00,1681023390,26,,,,,
6247,17:01:00,17:01:00,141901565,0,,,,,
6247,,,1553180720,1,,,,,
6247,,,1659743411,2,,,,,
6247,,,1659736478,3,,,,,
6247,,,1681023400,4,,,,,
6247,,,1681023407,5,,,,,
6247,,,1681023389,6,,,,,
6247,,,1681023386,7,,,,,
6247,,,1681023442,8,,,,,
6247,,,1681023430,9,,,,,
6247,,,1681023385,10,,,,,
6247,,,1681023423,11,,,,,
6247,,,1681023410,12,,,,,
6247,,,1681023449,13,,,,,
6247,,,1681023387,14,,,,,
6247,,,1681023402,15,,,,,
6247,,,1681023421,16,,,,,
6247,,,1681023424,17,,,,,
6247,,,1681023447,18,,,,,
6247,,,1681023428,19,,,,,
6247,,,1681023401,20,,,,,
6247,,,1681023422,21,,,,,
6247,,,1681023405,22,,,,,
6247,,,1681023383,23,,,,,
6247,,,1681023432,24,,,,,
6247,,,1681023392,25,,,,,
6247,17:22:00,17:22:00,1681023390,26,,,,,
6248,17:25:00,17:25:00,141901565,0,,,,,
6248,,,1553180720,1,,,,,
6248,,,1659743411,2,,,,,
6248,,,1659736478,3,,,,,
6248,,,1681023400,4,,,,,
6248,,,1681023407,5,,,,,
6248,,,1681023389,6,,,,,
6248,,,1681023386,7,,,,,
6248,,,1681023442,8,,,,,
6248,,,1681023430,9,,,,,
6248,,,1681023385,10,,,,,
6248,,,1681023423,11,,,,,
6248,,,1681023410,12,,,,,
6248,,,1681023449,13,,,,,
6248,,,1681023387,14,,,,,
6248,,,1681023402,15,,,,,
6248,,,1681023421,16,,,,,
6248,,,1681023424,17,,,,,
6248,,,1681023447,18,,,,,
6248,,,1681023428,19,,,,,
6248,,,1681023401,20,,,,,
6248,,,1681023422,21,,,,,
6248,,,1681023405,22,,,,,
6248,,,1681023383,23,,,,,
6248,,,1681023432,24,,,,,
6248,,,1681023392,25,,,,,
6248,17:46:00,17:46:00,1681023390,26,,,,,
6249,17:49:00,17:49:00,141901565,0,,,,,
6249,,,1553180720,1,,,,,
6249,,,1659743411,2,,,,,
6249,,,1659736478,3,,,,,
6249,,,1681023400,4,,,,,
6249,,,1681023407,5,,,,,
6249,,,1681023389,6,,,,,
6249,,,1681023386,7,,,,,
6249,,,1681023442,8,,,,,
6249,,,1681023430,9,,,,,
6249,,,1681023385,10,,,,,
6249,,,1681023423,11,,,,,
6249,,,1681023410,12,,,,,
6249,,,1681023449,13,,,,,
6249,,,1681023387,14,,,,,
6249,,,1681023402,15,,,,,
6249,,,1681023421,16,,,,,
6249,,,1681023424,17,,,,,
6249,,,1681023447,18,,,,,
6249,,,1681023428,19,,,,,
6249,,,1681023401,20,,,,,
6249,,,1681023422,21,,,,,
6249,,,1681023405,22,,,,,
6249,,,1681023383,23,,,,,
6249,,,1681023432,24,,,,,
6249,,,1681023392,25,,,,,
6249,18:10:00,18:10:00,1681023390,26,,,,,
6250,18:13:00,18:13:00,141901565,0,,,,,
6250,,,1553180720,1,,,,,
6250,,,1659743411,2,,,,,
6250,,,1659736478,3,,,,,
6250,,,1681023400,4,,,,,
6250,,,1681023407,5,,,,,
6250,,,1681023389,6,,,,,
6250,,,1681023386,7,,,,,
6250,,,1681023442,8,,,,,
6250,,,1681023430,9,,,,,
6250,,,1681023385,10,,,,,
6250,,,1681023423,11,,,,,
6250,,,1681023410,12,,,,,
6250,,,1681023449,13,,,,,
6250,,,1681023387,14,,,,,
6250,,,1681023402,15,,,,,
6250,,,1681023421,16,,,,,
6250,,,1681023424,17,,,,,
6250,,,1681023447,18,,,,,
6250,,,1681023428,19,,,,,
6250,,,1681023401,20,,,,,
6250,,,1681023422,21,,,,,
6250,,,1681023405,22,,,,,
6250,,,1681023383,23,,,,,
6250,,,1681023432,24,,,,,
6250,,,1681023392,25,,,,,
6250,18:34:00,18:34:00,1681023390,26,,,,,
6251,18:40:00,18:40:00,141901565,0,,,,,
6251,,,1553180720,1,,,,,
6251,,,1659743411,2,,,,,
6251,,,1659736478,3,,,,,
6251,,,1681023400,4,,,,,
6251,,,1681023407,5,,,,,
6251,,,1681023389,6,,,,,
6251,,,1681023386,7,,,,,
6251,,,1681023442,8,,,,,
6251,,,1681023430,9,,,,,
6251,,,1681023385,10,,,,,
6251,,,1681023423,11,,,,,
6251,,,1681023410,12,,,,,
6251,,,1681023449,13,,,,,
6251,,,1681023387,14,,,,,
6251,,,1681023402,15,,,,,
6251,,,1681023421,16,,,,,
6251,,,1681023424,17,,,,,
6251,,,1681023447,18,,,,,
6251,,,1681023428,19,,,,,
6251,,,1681023401,20,,,,,
6251,,,1681023422,21,,,,,
6251,,,1681023405,22,,,,,
6251,,,1681023383,23,,,,,
6251,,,1681023432,24,,,,,
6251,,,1681023392,25,,,,,
6251,19:01:00,19:01:00,1681023390,26,,,,,
6252,19:01:00,19:01:00,141901565,0,,,,,
6252,,,1553180720,1,,,,,
6252,,,1659743411,2,,,,,
6252,,,1659736478,3,,,,,
6252,,,1681023400,4,,,,,
6252,,,1681023407,5,,,,,
6252,,,1681023389,6,,,,,
6252,,,1681023386,7,,,,,
6252,,,1681023442,8,,,,,
6252,,,1681023430,9,,,,,
6252,,,1681023385,10,,,,,
6252,,,1681023423,11,,,,,
6252,,,1681023410,12,,,,,
6252,,,1681023449,13,,,,,
6252,,,1681023387,14,,,,,
6252,,,1681023402,15,,,,,
6252,,,1681023421,16,,,,,
6252,,,1681023424,17,,,,,
6252,,,1681023447,18,,,,,
6252,,,1681023428,19,,,,,
6252,,,1681023401,20,,,,,
6252,,,1681023422,21,,,,,
6252,,,1681023405,22,,,,,
6252,,,1681023383,23,,,,,
6252,,,1681023432,24,,,,,
6252,,,1681023392,25,,,,,
6252,19:22:00,19:22:00,1681023390,26,,,,,
6253,19:25:00,19:25:00,141901565,0,,,,,
6253,,,1553180720,1,,,,,
6253,,,1659743411,2,,,,,
6253,,,1659736478,3,,,,,
6253,,,1681023400,4,,,,,
6253,,,1681023407,5,,,,,
6253,,,1681023389,6,,,,,
6253,,,1681023386,7,,,,,
6253,,,1681023442,8,,,,,
6253,,,1681023430,9,,,,,
6253,,,1681023385,10,,,,,
6253,,,1681023423,11,,,,,
6253,,,1681023410,12,,,,,
6253,,,1681023449,13,,,,,
6253,,,1681023387,14,,,,,
6253,,,1681023402,15,,,,,
6253,,,1681023421,16,,,,,
6253,,,1681023424,17,,,,,
6253,,,1681023447,18,,,,,
6253,,,1681023428,19,,,,,
6253,,,1681023401,20,,,,,
6253,,,1681023422,21,,,,,
6253,,,1681023405,22,,,,,
6253,,,1681023383,23,,,,,
6253,,,1681023432,24,,,,,
6253,,,1681023392,25,,,,,
6253,19:46:00,19:46:00,1681023390,26,,,,,
6254,19:55:00,19:55:00,141901565,0,,,,,
6254,,,1553180720,1,,,,,
6254,,,1659743411,2,,,,,
6254,,,1659736478,3,,,,,
6254,,,1681023400,4,,,,,
6254,,,1681023407,5,,,,,
6254,,,1681023389,6,,,,,
6254,,,1681023386,7,,,,,
6254,,,1681023442,8,,,,,
6254,,,1681023430,9,,,,,
6254,,,1681023385,10,,,,,
6254,,,1681023423,11,,,,,
6254,,,1681023410,12,,,,,
6254,,,1681023449,13,,,,,
6254,,,1681023387,14,,,,,
6254,,,1681023402,15,,,,,
6254,,,1681023421,16,,,,,
6254,,,1681023424,17,,,,,
6254,,,1681023447,18,,,,,
6254,,,1681023428,19,,,,,
6254,,,1681023401,20,,,,,
6254,,,1681023422,21,,,,,
6254,,,1681023405,22,,,,,
6254,,,1681023383,23,,,,,
6254,,,1681023432,24,,,,,
6254,,,1681023392,25,,,,,
6254,20:16:00,20:16:00,1681023390,26,,,,,
6255,20:12:00,20:12:00,141901565,0,,,,,
6255,,,1553180720,1,,,,,
6255,,,1659743411,2,,,,,
6255,,,1659736478,3,,,,,
6255,,,1681023400,4,,,,,
6255,,,1681023407,5,,,,,
6255,,,1681023389,6,,,,,
6255,,,1681023386,7,,,,,
6255,,,1681023442,8,,,,,
6255,,,1681023430,9,,,,,
6255,,,1681023385,10,,,,,
6255,,,1681023423,11,,,,,
6255,,,1681023410,12,,,,,
6255,,,1681023449,13,,,,,
6255,,,1681023387,14,,,,,
6255,,,1681023402,15,,,,,
6255,,,1681023421,16,,,,,
6255,,,1681023424,17,,,,,
6255,,,1681023447,18,,,,,
6255,,,1681023428,19,,,,,
6255,,,1681023401,20,,,,,
6255,,,1681023422,21,,,,,
6255,,,1681023405,22,,,,,
6255,,,1681023383,23,,,,,
6255,,,1681023432,24,,,,,
6255,,,1681023392,25,,,,,
6255,20:33:00,20:33:00,1681023390,26,,,,,
6256,20:36:00,20:36:00,141901565,0,,,,,
6256,,,1553180720,1,,,,,
6256,,,1659743411,2,,,,,
6256,,,1659736478,3,,,,,
6256,,,1681023400,4,,,,,
6256,,,1681023407,5,,,,,
6256,,,1681023389,6,,,,,
6256,,,1681023386,7,,,,,
6256,,,1681023442,8,,,,,
6256,,,1681023430,9,,,,,
6256,,,1681023385,10,,,,,
6256,,,1681023423,11,,,,,
6256,,,1681023410,12,,,,,
6256,,,1681023449,13,,,,,
6256,,,1681023387,14,,,,,
6256,,,1681023402,15,,,,,
6256,,,1681023421,16,,,,,
6256,,,1681023424,17,,,,,
6256,,,1681023447,18,,,,,
6256,,,1681023428,19,,,,,
6256,,,1681023401,20,,,,,
6256,,,1681023422,21,,,,,
6256,,,1681023405,22,,,,,
6256,,,1681023383,23,,,,,
6256,,,1681023432,24,,,,,
6256,,,1681023392,25,,,,,
6256,20:57:00,20:57:00,1681023390,26,,,,,
6257,21:12:00,21:12:00,141901565,0,,,,,
6257,,,1553180720,1,,,,,
6257,,,1659743411,2,,,,,
6257,,,1659736478,3,,,,,
6257,,,1681023400,4,,,,,
6257,,,1681023407,5,,,,,
6257,,,1681023389,6,,,,,
6257,,,1681023386,7,,,,,
6257,,,1681023442,8,,,,,
6257,,,1681023430,9,,,,,
6257,,,1681023385,10,,,,,
6257,,,1681023423,11,,,,,
6257,,,1681023410,12,,,,,
6257,,,1681023449,13,,,,,
6257,,,1681023387,14,,,,,
6257,,,1681023402,15,,,,,
6257,,,1681023421,16,,,,,
6257,,,1681023424,17,,,,,
6257,,,1681023447,18,,,,,
6257,,,1681023428,19,,,,,
6257,,,1681023401,20,,,,,
6257,,,1681023422,21,,,,,
6257,,,1681023405,22,,,,,
6257,,,1681023383,23,,,,,
6257,,,1681023432,24,,,,,
6257,,,1681023392,25,,,,,
6257,21:33:00,21:33:00,1681023390,26,,,,,
