trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10351,,,2441692651,20,,,,,
10351,,,2441692652,21,,,,,
10351,,,2441692653,22,,,,,
10351,,,2441692654,23,,,,,
10351,,,2441692655,24,,,,,
10351,,,1833401971,25,,,,,
10351,17:50:00,17:50:00,72944878,26,,,,,
10352,17:57:00,17:57:00,2452117770,0,,,,,
10352,,,2442045848,1,,,,,
10352,,,2434678288,2,,,,,
10352,,,2442045851,3,,,,,
10352,,,2441692667,4,,,,,
10352,,,2441692668,5,,,,,
10352,,,2441692669,6,,,,,
10352,,,2441692670,7,,,,,
10352,,,2441692671,8,,,,,
10352,,,2441692672,9,,,,,
10352,,,2441692673,10,,,,,
10352,,,2441692674,11,,,,,
10352,,,2442045843,12,,,,,
10352,,,2441692676,13,,,,,
10352,,,2082836642,14,,,,,
10352,,,2442045816,15,,,,,
10352,,,2304012636,16,,,,,
10352,,,2304009465,17,,,,,
10352,,,2441692649,18,,,,,
10352,,,2441692650,19,,,,,
10352,,,2441692651,20,,,,,
10352,,,2441692652,21,,,,,
10352,,,2441692653,22,,,,,
10352,,,2441692654,23,,,,,
10352,,,2441692655,24,,,,,
10352,,,1833401971,25,,,,,
10352,18:18:00,18:18:00,72944878,26,,,,,
10353,18:29:00,18:29:00,2452117770,0,,,,,
10353,,,2442045848,1,,,,,
10353,,,2434678288,2,,,,,
10353,,,2442045851,3,,,,,
10353,,,2441692667,4,,,,,
10353,,,2441692668,5,,,,,
10353,,,2441692669,6,,,,,
10353,,,2441692670,7,,,,,
10353,,,2441692671,8,,,,,
10353,,,2441692672,9,,,,,
10353,,,2441692673,10,,,,,
10353,,,2441692674,11,,,,,
10353,,,2442045843,12,,,,,
10353,,,2441692676,13,,,,,
10353,,,2082836642,14,,,,,
10353,,,2442045816,15,,,,,
10353,,,2304012636,16,,,,,
10353,,,2304009465,17,,,,,
10353,,,2441692649,18,,,,,
10353,,,2441692650,19,,,,,
10353,,,2441692651,20,,,,,
10353,,,2441692652,21,,,,,
10353,,,2441692653,22,,,,,
10353,,,2441692654,23,,,,,
10353,,,2441692655,24,,,,,
10353,,,1833401971,25,,,,,
10353,18:50:00,18:50:00,72944878,26,,,,,
10354,18:57:00,18:57:00,2452117770,0,,,,,
10354,,,2442045848,1,,,,,
10354,,,2434678288,2,,,,,
10354,,,2442045851,3,,,,,
10354,,,2441692667,4,,,,,
10354,,,2441692668,5,,,,,
10354,,,2441692669,6,,,,,
10354,,,2441692670,7,,,,,
10354,,,2441692671,8,,,,,
10354,,,2441692672,9,,,,,
10354,,,2441692673,10,,,,,
10354,,,2441692674,11,,,,,
10354,,,2442045843,12,,,,,
10354,,,2441692676,13,,,,,
10354,,,2082836642,14,,,,,
10354,,,2442045816,15,,,,,
10354,,,2304012636,16,,,,,
10354,,,2304009465,17,,,,,
10354,,,2441692649,18,,,,,
10354,,,2441692650,19,,,,,
10354,,,2441692651,20,,,,,
10354,,,2441692652,21,,,,,
10354,,,2441692653,22,,,,,
10354,,,2441692654,23,,,,,
10354,,,2441692655,24,,,,,
10354,,,1833401971,25,,,,,
10354,19:18:00,19:18:00,72944878,26,,,,,
10355,19:29:00,19:29:00,2452117770,0,,,,,
10355,,,2442045848,1,,,,,
10355,,,2434678288,2,,,,,
10355,,,2442045851,3,,,,,
10355,,,2441692667,4,,,,,
10355,,,2441692668,5,,,,,
10355,,,2441692669,6,,,,,
10355,,,2441692670,7,,,,,
10355,,,2441692671,8,,,,,
10355,,,2441692672,9,,,,,
10355,,,2441692673,10,,,,,
10355,,,2441692674,11,,,,,
10355,,,2442045843,12,,,,,
10355,,,2441692676,13,,,,,
10355,,,2082836642,14,,,,,
10355,,,2442045816,15,,,,,
10355,,,2304012636,16,,,,,
10355,,,2304009465,17,,,,,
10355,,,2441692649,18,,,,,
10355,,,2441692650,19,,,,,
10355,,,2441692651,20,,,,,
10355,,,2441692652,21,,,,,
10355,,,2441692653,22,,,,,
10355,,,2441692654,23,,,,,
10355,,,2441692655,24,,,,,
10355,,,1833401971,25,,,,,
10355,19:50:00,19:50:00,72944878,26,,,,,
10356,20:29:00,20:29:00,2452117770,0,,,,,
10356,,,2442045848,1,,,,,
10356,,,2434678288,2,,,,,
10356,,,2442045851,3,,,,,
10356,,,2441692667,4,,,,,
10356,,,2441692668,5,,,,,
10356,,,2441692669,6,,,,,
10356,,,2441692670,7,,,,,
10356,,,2441692671,8,,,,,
10356,,,2441692672,9,,,,,
10356,,,2441692673,10,,,,,
10356,,,2441692674,11,,,,,
10356,,,2442045843,12,,,,,
10356,,,2441692676,13,,,,,
10356,,,2082836642,14,,,,,
10356,,,2442045816,15,,,,,
10356,,,2304012636,16,,,,,
10356,,,2304009465,17,,,,,
10356,,,2441692649,18,,,,,
10356,,,2441692650,19,,,,,
10356,,,2441692651,20,,,,,
10356,,,2441692652,21,,,,,
10356,,,2441692653,22,,,,,
10356,,,2441692654,23,,,,,
10356,,,2441692655,24,,,,,
10356,,,1833401971,25,,,,,
10356,20:50:00,20:50:00,72944878,26,,,,,
10357,21:29:00,21:29:00,2452117770,0,,,,,
10357,,,2442045848,1,,,,,
10357,,,2434678288,2,,,,,
10357,,,2442045851,3,,,,,
10357,,,2441692667,4,,,,,
10357,,,2441692668,5,,,,,
10357,,,2441692669,6,,,,,
10357,,,2441692670,7,,,,,
10357,,,2441692671,8,,,,,
10357,,,2441692672,9,,,,,
10357,,,2441692673,10,,,,,
10357,,,2441692674,11,,,,,
10357,,,2442045843,12,,,,,
10357,,,2441692676,13,,,,,
10357,,,2082836642,14,,,,,
10357,,,2442045816,15,,,,,
10357,,,2304012636,16,,,,,
10357,,,2304009465,17,,,,,
10357,,,2441692649,18,,,,,
10357,,,2441692650,19,,,,,
10357,,,2441692651,20,,,,,
10357,,,2441692652,21,,,,,
10357,,,2441692653,22,,,,,
10357,,,2441692654,23,,,,,
10357,,,2441692655,24,,,,,
10357,,,1833401971,25,,,,,
10357,21:50:00,21:50:00,72944878,26,,,,,
10358,22:25:00,22:25:00,2452117770,0,,,,,
10358,,,2442045848,1,,,,,
10358,,,2434678288,2,,,,,
10358,,,2442045851,3,,,,,
10358,,,2441692667,4,,,,,
10358,,,2441692668,5,,,,,
10358,,,2441692669,6,,,,,
10358,,,2441692670,7,,,,,
10358,,,2441692671,8,,,,,
10358,,,2441692672,9,,,,,
10358,,,2441692673,10,,,,,
10358,,,2441692674,11,,,,,
10358,,,2442045843,12,,,,,
10358,,,2441692676,13,,,,,
10358,,,2082836642,14,,,,,
10358,,,2442045816,15,,,,,
10358,,,2304012636,16,,,,,
10358,,,2304009465,17,,,,,
10358,,,2441692649,18,,,,,
10358,,,2441692650,19,,,,,
10358,,,2441692651,20,,,,,
10358,,,2441692652,21,,,,,
10358,,,2441692653,22,,,,,
10358,,,2441692654,23,,,,,
10358,,,2441692655,24,,,,,
10358,,,1833401971,25,,,,,
10358,22:46:00,22:46:00,72944878,26,,,,,
10359,23:25:00,23:25:00,2452117770,0,,,,,
10359,,,2442045848,1,,,,,
10359,,,2434678288,2,,,,,
10359,,,2442045851,3,,,,,
10359,,,2441692667,4,,,,,
10359,,,2441692668,5,,,,,
10359,,,2441692669,6,,,,,
10359,,,2441692670,7,,,,,
10359,,,2441692671,8,,,,,
10359,,,2441692672,9,,,,,
10359,,,2441692673,10,,,,,
10359,,,2441692674,11,,,,,
10359,,,2442045843,12,,,,,
10359,,,2441692676,13,,,,,
10359,,,2082836642,14,,,,,
10359,,,2442045816,15,,,,,
10359,,,2304012636,16,,,,,
10359,,,2304009465,17,,,,,
10359,,,2441692649,18,,,,,
10359,,,2441692650,19,,,,,
10359,,,2441692651,20,,,,,
10359,,,2441692652,21,,,,,
10359,,,2441692653,22,,,,,
10359,,,2441692654,23,,,,,
10359,,,2441692655,24,,,,,
10359,,,1833401971,25,,,,,
10359,23:46:00,23:46:00,72944878,26,,,,,
10329,22:10:00,22:10:00,72944878,0,,,,,
10329,,,1781725083,1,,,,,
10329,,,2452117771,2,,,,,
10329,,,2441692616,3,,,,,
10329,,,2442045807,4,,,,,
10329,,,2442045808,5,,,,,
10329,,,2442045809,6,,,,,
10329,,,2442045810,7,,,,,
10329,,,2441692621,8,,,,,
10329,,,2304001845,9,,,,,
10329,,,2442045812,10,,,,,
10329,,,2442045813,11,,,,,
10329,,,2442045814,12,,,,,
10329,,,2442045815,13,,,,,
10329,,,2441692656,14,,,,,
10329,,,2441692657,15,,,,,
10329,,,2442045826,16,,,,,
10329,,,2442045827,17,,,,,
10329,,,2441692660,18,,,,,
10329,,,2441692661,19,,,,,
10329,,,2441692662,20,,,,,
10329,,,2441692663,21,,,,,
10329,,,2442045832,22,,,,,
10329,,,2442045833,23,,,,,
10329,,,2442045852,24,,,,,
10329,,,2441692682,25,,,,,
10329,,,2442045849,26,,,,,
10329,22:33:00,22:33:00,2442045847,27,,,,,
10410,11:20:00,11:20:00,72944878,0,,,,,
10410,,,1781725083,1,,,,,
10410,,,2452117771,2,,,,,
10410,,,2441692616,3,,,,,
10410,,,2442045807,4,,,,,
10410,,,2442045808,5,,,,,
10410,,,2442045809,6,,,,,
10410,,,2442045810,7,,,,,
10410,,,2441692621,8,,,,,
10410,,,2304001845,9,,,,,
10410,,,2442045812,10,,,,,
10410,,,2442045813,11,,,,,
10410,,,2442045814,12,,,,,
10410,,,2442045815,13,,,,,
10410,,,2441692656,14,,,,,
10410,,,2441692657,15,,,,,
10410,,,2442045826,16,,,,,
10410,,,2442045827,17,,,,,
10410,,,2441692660,18,,,,,
10410,,,2441692661,19,,,,,
10410,,,2441692662,20,,,,,
10410,,,2441692663,21,,,,,
10410,,,2442045832,22,,,,,
10410,,,2442045833,23,,,,,
10410,,,2442045852,24,,,,,
10410,,,2441692682,25,,,,,
10410,,,2442045849,26,,,,,
10410,11:43:00,11:43:00,2442045847,27,,,,,
10411,00:20:00,00:20:00,72944878,0,,,,,
10411,,,1781725083,1,,,,,
10411,,,2452117771,2,,,,,
10411,,,2441692616,3,,,,,
10411,,,2442045807,4,,,,,
10411,,,2442045808,5,,,,,
10411,,,2442045809,6,,,,,
10411,,,2442045810,7,,,,,
10411,,,2441692621,8,,,,,
10411,,,2304001845,9,,,,,
10411,,,2442045812,10,,,,,
10411,,,2442045813,11,,,,,
10411,,,2442045814,12,,,,,
10411,,,2442045815,13,,,,,
10411,,,2441692656,14,,,,,
10411,,,2441692657,15,,,,,
10411,,,2442045826,16,,,,,
10411,,,2442045827,17,,,,,
10411,,,2441692660,18,,,,,
10411,,,2441692661,19,,,,,
10411,,,2441692662,20,,,,,
10411,,,2441692663,21,,,,,
10411,,,2442045832,22,,,,,
10411,,,2442045833,23,,,,,
10411,,,2442045852,24,,,,,
10411,,,2441692682,25,,,,,
10411,,,2442045849,26,,,,,
10411,00:43:00,00:43:00,2442045847,27,,,,,
10412,13:20:00,13:20:00,72944878,0,,,,,
10412,,,1781725083,1,,,,,
10412,,,2452117771,2,,,,,
10412,,,2441692616,3,,,,,
10412,,,2442045807,4,,,,,
10412,,,2442045808,5,,,,,
10412,,,2442045809,6,,,,,
10412,,,2442045810,7,,,,,
10412,,,2441692621,8,,,,,
10412,,,2304001845,9,,,,,
10412,,,2442045812,10,,,,,
10412,,,2442045813,11,,,,,
10412,,,2442045814,12,,,,,
10412,,,2442045815,13,,,,,
10412,,,2441692656,14,,,,,
10412,,,2441692657,15,,,,,
10412,,,2442045826,16,,,,,
10412,,,2442045827,17,,,,,
10412,,,2441692660,18,,,,,
10412,,,2441692661,19,,,,,
10412,,,2441692662,20,,,,,
10412,,,2441692663,21,,,,,
10412,,,2442045832,22,,,,,
10412,,,2442045833,23,,,,,
10412,,,2442045852,24,,,,,
10412,,,2441692682,25,,,,,
10412,,,2442045849,26,,,,,
10412,13:43:00,13:43:00,2442045847,27,,,,,
10413,14:20:00,14:20:00,72944878,0,,,,,
10413,,,1781725083,1,,,,,
10413,,,2452117771,2,,,,,
10413,,,2441692616,3,,,,,
10413,,,2442045807,4,,,,,
10413,,,2442045808,5,,,,,
10413,,,2442045809,6,,,,,
10413,,,2442045810,7,,,,,
10413,,,2441692621,8,,,,,
10413,,,2304001845,9,,,,,
10413,,,2442045812,10,,,,,
10413,,,2442045813,11,,,,,
10413,,,2442045814,12,,,,,
10413,,,2442045815,13,,,,,
10413,,,2441692656,14,,,,,
10413,,,2441692657,15,,,,,
10413,,,2442045826,16,,,,,
10413,,,2442045827,17,,,,,
10413,,,2441692660,18,,,,,
10413,,,2441692661,19,,,,,
10413,,,2441692662,20,,,,,
10413,,,2441692663,21,,,,,
10413,,,2442045832,22,,,,,
10413,,,2442045833,23,,,,,
10413,,,2442045852,24,,,,,
10413,,,2441692682,25,,,,,
10413,,,2442045849,26,,,,,
10413,14:43:00,14:43:00,2442045847,27,,,,,
10414,15:20:00,15:20:00,72944878,0,,,,,
10414,,,1781725083,1,,,,,
10414,,,2452117771,2,,,,,
10414,,,2441692616,3,,,,,
10414,,,2442045807,4,,,,,
10414,,,2442045808,5,,,,,
10414,,,2442045809,6,,,,,
10414,,,2442045810,7,,,,,
10414,,,2441692621,8,,,,,
10414,,,2304001845,9,,,,,
10414,,,2442045812,10,,,,,
10414,,,2442045813,11,,,,,
10414,,,2442045814,12,,,,,
10414,,,2442045815,13,,,,,
10414,,,2441692656,14,,,,,
10414,,,2441692657,15,,,,,
10414,,,2442045826,16,,,,,
10414,,,2442045827,17,,,,,
10414,,,2441692660,18,,,,,
10414,,,2441692661,19,,,,,
10414,,,2441692662,20,,,,,
10414,,,2441692663,21,,,,,
10414,,,2442045832,22,,,,,
10414,,,2442045833,23,,,,,
10414,,,2442045852,24,,,,,
10414,,,2441692682,25,,,,,
10414,,,2442045849,26,,,,,
10414,15:43:00,15:43:00,2442045847,27,,,,,
10415,16:20:00,16:20:00,72944878,0,,,,,
10415,,,1781725083,1,,,,,
10415,,,2452117771,2,,,,,
10415,,,2441692616,3,,,,,
10415,,,2442045807,4,,,,,
10415,,,2442045808,5,,,,,
10415,,,2442045809,6,,,,,
10415,,,2442045810,7,,,,,
10415,,,2441692621,8,,,,,
10415,,,2304001845,9,,,,,
10415,,,2442045812,10,,,,,
10415,,,2442045813,11,,,,,
10415,,,2442045814,12,,,,,
10415,,,2442045815,13,,,,,
10415,,,2441692656,14,,,,,
10415,,,2441692657,15,,,,,
10415,,,2442045826,16,,,,,
10415,,,2442045827,17,,,,,
10415,,,2441692660,18,,,,,
10415,,,2441692661,19,,,,,
10415,,,2441692662,20,,,,,
10415,,,2441692663,21,,,,,
10415,,,2442045832,22,,,,,
10415,,,2442045833,23,,,,,
10415,,,2442045852,24,,,,,
10415,,,2441692682,25,,,,,
10415,,,2442045849,26,,,,,
10415,16:43:00,16:43:00,2442045847,27,,,,,
10416,17:20:00,17:20:00,72944878,0,,,,,
10416,,,1781725083,1,,,,,
10416,,,2452117771,2,,,,,
10416,,,2441692616,3,,,,,
10416,,,2442045807,4,,,,,
10416,,,2442045808,5,,,,,
10416,,,2442045809,6,,,,,
10416,,,2442045810,7,,,,,
10416,,,2441692621,8,,,,,
10416,,,2304001845,9,,,,,
10416,,,2442045812,10,,,,,
10416,,,2442045813,11,,,,,
10416,,,2442045814,12,,,,,
10416,,,2442045815,13,,,,,
10416,,,2441692656,14,,,,,
10416,,,2441692657,15,,,,,
10416,,,2442045826,16,,,,,
10416,,,2442045827,17,,,,,
10416,,,2441692660,18,,,,,
10416,,,2441692661,19,,,,,
10416,,,2441692662,20,,,,,
10416,,,2441692663,21,,,,,
10416,,,2442045832,22,,,,,
10416,,,2442045833,23,,,,,
10416,,,2442045852,24,,,,,
10416,,,2441692682,25,,,,,
10416,,,2442045849,26,,,,,
10416,17:43:00,17:43:00,2442045847,27,,,,,
10417,18:20:00,18:20:00,72944878,0,,,,,
10417,,,1781725083,1,,,,,
10417,,,2452117771,2,,,,,
10417,,,2441692616,3,,,,,
10417,,,2442045807,4,,,,,
10417,,,2442045808,5,,,,,
10417,,,2442045809,6,,,,,
10417,,,2442045810,7,,,,,
10417,,,2441692621,8,,,,,
10417,,,2304001845,9,,,,,
10417,,,2442045812,10,,,,,
10417,,,2442045813,11,,,,,
10417,,,2442045814,12,,,,,
10417,,,2442045815,13,,,,,
10417,,,2441692656,14,,,,,
10417,,,2441692657,15,,,,,
10417,,,2442045826,16,,,,,
10417,,,2442045827,17,,,,,
10417,,,2441692660,18,,,,,
10417,,,2441692661,19,,,,,
10417,,,2441692662,20,,,,,
10417,,,2441692663,21,,,,,
10417,,,2442045832,22,,,,,
10417,,,2442045833,23,,,,,
10417,,,2442045852,24,,,,,
10417,,,2441692682,25,,,,,
10417,,,2442045849,26,,,,,
10417,18:43:00,18:43:00,2442045847,27,,,,,
10418,19:20:00,19:20:00,72944878,0,,,,,
10418,,,1781725083,1,,,,,
10418,,,2452117771,2,,,,,
10418,,,2441692616,3,,,,,
10418,,,2442045807,4,,,,,
10418,,,2442045808,5,,,,,
10418,,,2442045809,6,,,,,
10418,,,2442045810,7,,,,,
10418,,,2441692621,8,,,,,
10418,,,2304001845,9,,,,,
10418,,,2442045812,10,,,,,
10418,,,2442045813,11,,,,,
10418,,,2442045814,12,,,,,
10418,,,2442045815,13,,,,,
10418,,,2441692656,14,,,,,
10418,,,2441692657,15,,,,,
10418,,,2442045826,16,,,,,
10418,,,2442045827,17,,,,,
10418,,,2441692660,18,,,,,
10418,,,2441692661,19,,,,,
10418,,,2441692662,20,,,,,
10418,,,2441692663,21,,,,,
10418,,,2442045832,22,,,,,
10418,,,2442045833,23,,,,,
10418,,,2442045852,24,,,,,
10418,,,2441692682,25,,,,,
10418,,,2442045849,26,,,,,
10418,19:43:00,19:43:00,2442045847,27,,,,,
10419,20:20:00,20:20:00,72944878,0,,,,,
10419,,,1781725083,1,,,,,
10419,,,2452117771,2,,,,,
10419,,,2441692616,3,,,,,
10419,,,2442045807,4,,,,,
10419,,,2442045808,5,,,,,
10419,,,2442045809,6,,,,,
10419,,,2442045810,7,,,,,
10419,,,2441692621,8,,,,,
10419,,,2304001845,9,,,,,
10419,,,2442045812,10,,,,,
10419,,,2442045813,11,,,,,
10419,,,2442045814,12,,,,,
10419,,,2442045815,13,,,,,
10419,,,2441692656,14,,,,,
10419,,,2441692657,15,,,,,
10419,,,2442045826,16,,,,,
10419,,,2442045827,17,,,,,
10419,,,2441692660,18,,,,,
10419,,,2441692661,19,,,,,
10419,,,2441692662,20,,,,,
10419,,,2441692663,21,,,,,
10419,,,2442045832,22,,,,,
10419,,,2442045833,23,,,,,
10419,,,2442045852,24,,,,,
10419,,,2441692682,25,,,,,
10419,,,2442045849,26,,,,,
10419,20:43:00,20:43:00,2442045847,27,,,,,
10420,21:20:00,21:20:00,72944878,0,,,,,
10420,,,1781725083,1,,,,,
10420,,,2452117771,2,,,,,
10420,,,2441692616,3,,,,,
10420,,,2442045807,4,,,,,
10420,,,2442045808,5,,,,,
10420,,,2442045809,6,,,,,
10420,,,2442045810,7,,,,,
10420,,,2441692621,8,,,,,
10420,,,2304001845,9,,,,,
10420,,,2442045812,10,,,,,
10420,,,2442045813,11,,,,,
10420,,,2442045814,12,,,,,
10420,,,2442045815,13,,,,,
10420,,,2441692656,14,,,,,
10420,,,2441692657,15,,,,,
10420,,,2442045826,16,,,,,
10420,,,2442045827,17,,,,,
10420,,,2441692660,18,,,,,
10420,,,2441692661,19,,,,,
10420,,,2441692662,20,,,,,
10420,,,2441692663,21,,,,,
10420,,,2442045832,22,,,,,
10420,,,2442045833,23,,,,,
10420,,,2442045852,24,,,,,
10420,,,2441692682,25,,,,,
10420,,,2442045849,26,,,,,
10420,21:43:00,21:43:00,2442045847,27,,,,,
10421,22:20:00,22:20:00,72944878,0,,,,,
10421,,,1781725083,1,,,,,
10421,,,2452117771,2,,,,,
10421,,,2441692616,3,,,,,
10421,,,2442045807,4,,,,,
10421,,,2442045808,5,,,,,
10421,,,2442045809,6,,,,,
10421,,,2442045810,7,,,,,
10421,,,2441692621,8,,,,,
10421,,,2304001845,9,,,,,
10421,,,2442045812,10,,,,,
10421,,,2442045813,11,,,,,
10421,,,2442045814,12,,,,,
10421,,,2442045815,13,,,,,
10421,,,2441692656,14,,,,,
10421,,,2441692657,15,,,,,
10421,,,2442045826,16,,,,,
10421,,,2442045827,17,,,,,
10421,,,2441692660,18,,,,,
10421,,,2441692661,19,,,,,
10421,,,2441692662,20,,,,,
10421,,,2441692663,21,,,,,
10421,,,2442045832,22,,,,,
10421,,,2442045833,23,,,,,
10421,,,2442045852,24,,,,,
10421,,,2441692682,25,,,,,
10421,,,2442045849,26,,,,,
10421,22:43:00,22:43:00,2442045847,27,,,,,
10422,23:20:00,23:20:00,72944878,0,,,,,
10422,,,1781725083,1,,,,,
10422,,,2452117771,2,,,,,
10422,,,2441692616,3,,,,,
10422,,,2442045807,4,,,,,
10422,,,2442045808,5,,,,,
10422,,,2442045809,6,,,,,
10422,,,2442045810,7,,,,,
10422,,,2441692621,8,,,,,
10422,,,2304001845,9,,,,,
10422,,,2442045812,10,,,,,
10422,,,2442045813,11,,,,,
10422,,,2442045814,12,,,,,
10422,,,2442045815,13,,,,,
10422,,,2441692656,14,,,,,
10422,,,2441692657,15,,,,,
10422,,,2442045826,16,,,,,
10422,,,2442045827,17,,,,,
10422,,,2441692660,18,,,,,
10422,,,2441692661,19,,,,,
10422,,,2441692662,20,,,,,
10422,,,2441692663,21,,,,,
10422,,,2442045832,22,,,,,
10422,,,2442045833,23,,,,,
10422,,,2442045852,24,,,,,
10422,,,2441692682,25,,,,,
10422,,,2442045849,26,,,,,
10422,23:43:00,23:43:00,2442045847,27,,,,,
10327,21:10:00,21:10:00,72944878,0,,,,,
10327,,,1781725083,1,,,,,
10327,,,2452117771,2,,,,,
10327,,,2441692616,3,,,,,
10327,,,2442045807,4,,,,,
10327,,,2442045808,5,,,,,
10327,,,2442045809,6,,,,,
10327,,,2442045810,7,,,,,
10327,,,2441692621,8,,,,,
10327,,,2304001845,9,,,,,
10327,,,2442045812,10,,,,,
10327,,,2442045813,11,,,,,
10327,,,2442045814,12,,,,,
10327,,,2442045815,13,,,,,
10327,,,2441692656,14,,,,,
10327,,,2441692657,15,,,,,
10327,,,2442045826,16,,,,,
10327,,,2442045827,17,,,,,
10327,,,2441692660,18,,,,,
10327,,,2441692661,19,,,,,
10327,,,2441692662,20,,,,,
10327,,,2441692663,21,,,,,
10327,,,2442045832,22,,,,,
10327,,,2442045833,23,,,,,
10327,,,2442045852,24,,,,,
10327,,,2441692682,25,,,,,
10327,,,2442045849,26,,,,,
10327,21:33:00,21:33:00,2442045847,27,,,,,
10328,21:50:00,21:50:00,72944878,0,,,,,
10328,,,1781725083,1,,,,,
10328,,,2452117771,2,,,,,
10328,,,2441692616,3,,,,,
10328,,,2442045807,4,,,,,
10328,,,2442045808,5,,,,,
10328,,,2442045809,6,,,,,
10328,,,2442045810,7,,,,,
10328,,,2441692621,8,,,,,
10328,,,2304001845,9,,,,,
10328,,,2442045812,10,,,,,
10328,,,2442045813,11,,,,,
10328,,,2442045814,12,,,,,
10328,,,2442045815,13,,,,,
10328,,,2441692656,14,,,,,
10328,,,2441692657,15,,,,,
10328,,,2442045826,16,,,,,
10328,,,2442045827,17,,,,,
10328,,,2441692660,18,,,,,
10328,,,2441692661,19,,,,,
10328,,,2441692662,20,,,,,
10328,,,2441692663,21,,,,,
10328,,,2442045832,22,,,,,
10328,,,2442045833,23,,,,,
10328,,,2442045852,24,,,,,
10328,,,2441692682,25,,,,,
10328,,,2442045849,26,,,,,
10328,22:13:00,22:13:00,2442045847,27,,,,,
10302,09:00:00,09:00:00,72944878,0,,,,,
10302,,,1781725083,1,,,,,
10302,,,2452117771,2,,,,,
10302,,,2441692616,3,,,,,
10302,,,2442045807,4,,,,,
10302,,,2442045808,5,,,,,
10302,,,2442045809,6,,,,,
10302,,,2442045810,7,,,,,
10302,,,2441692621,8,,,,,
10302,,,2304001845,9,,,,,
10302,,,2442045812,10,,,,,
10302,,,2442045813,11,,,,,
10302,,,2442045814,12,,,,,
10302,,,2442045815,13,,,,,
10302,,,2441692656,14,,,,,
10302,,,2441692657,15,,,,,
10302,,,2442045826,16,,,,,
10302,,,2442045827,17,,,,,
10302,,,2441692660,18,,,,,
10302,,,2441692661,19,,,,,
10302,,,2441692662,20,,,,,
10302,,,2441692663,21,,,,,
10302,,,2442045832,22,,,,,
10302,,,2442045833,23,,,,,
10302,,,2442045852,24,,,,,
10302,,,2441692682,25,,,,,
10302,,,2442045849,26,,,,,
10302,09:23:00,09:23:00,2442045847,27,,,,,
10303,09:33:00,09:33:00,72944878,0,,,,,
10303,,,1781725083,1,,,,,
10303,,,2452117771,2,,,,,
10303,,,2441692616,3,,,,,
10303,,,2442045807,4,,,,,
10303,,,2442045808,5,,,,,
10303,,,2442045809,6,,,,,
10303,,,2442045810,7,,,,,
10303,,,2441692621,8,,,,,
10303,,,2304001845,9,,,,,
10303,,,2442045812,10,,,,,
10303,,,2442045813,11,,,,,
10303,,,2442045814,12,,,,,
10303,,,2442045815,13,,,,,
10303,,,2441692656,14,,,,,
10303,,,2441692657,15,,,,,
10303,,,2442045826,16,,,,,
10303,,,2442045827,17,,,,,
10303,,,2441692660,18,,,,,
10303,,,2441692661,19,,,,,
10303,,,2441692662,20,,,,,
10303,,,2441692663,21,,,,,
10303,,,2442045832,22,,,,,
10303,,,2442045833,23,,,,,
10303,,,2442045852,24,,,,,
10303,,,2441692682,25,,,,,
10303,,,2442045849,26,,,,,
10303,09:56:00,09:56:00,2442045847,27,,,,,
10304,10:21:00,10:21:00,72944878,0,,,,,
10304,,,1781725083,1,,,,,
10304,,,2452117771,2,,,,,
10304,,,2441692616,3,,,,,
10304,,,2442045807,4,,,,,
10304,,,2442045808,5,,,,,
10304,,,2442045809,6,,,,,
10304,,,2442045810,7,,,,,
10304,,,2441692621,8,,,,,
10304,,,2304001845,9,,,,,
10304,,,2442045812,10,,,,,
10304,,,2442045813,11,,,,,
10304,,,2442045814,12,,,,,
10304,,,2442045815,13,,,,,
10304,,,2441692656,14,,,,,
10304,,,2441692657,15,,,,,
10304,,,2442045826,16,,,,,
10304,,,2442045827,17,,,,,
10304,,,2441692660,18,,,,,
10304,,,2441692661,19,,,,,
10304,,,2441692662,20,,,,,
10304,,,2441692663,21,,,,,
10304,,,2442045832,22,,,,,
10304,,,2442045833,23,,,,,
10304,,,2442045852,24,,,,,
10304,,,2441692682,25,,,,,
10304,,,2442045849,26,,,,,
10304,10:44:00,10:44:00,2442045847,27,,,,,
10305,10:58:00,10:58:00,72944878,0,,,,,
10305,,,1781725083,1,,,,,
10305,,,2452117771,2,,,,,
10305,,,2441692616,3,,,,,
10305,,,2442045807,4,,,,,
10305,,,2442045808,5,,,,,
10305,,,2442045809,6,,,,,
10305,,,2442045810,7,,,,,
10305,,,2441692621,8,,,,,
10305,,,2304001845,9,,,,,
10305,,,2442045812,10,,,,,
10305,,,2442045813,11,,,,,
10305,,,2442045814,12,,,,,
10305,,,2442045815,13,,,,,
10305,,,2441692656,14,,,,,
10305,,,2441692657,15,,,,,
10305,,,2442045826,16,,,,,
10305,,,2442045827,17,,,,,
10305,,,2441692660,18,,,,,
10305,,,2441692661,19,,,,,
10305,,,2441692662,20,,,,,
10305,,,2441692663,21,,,,,
10305,,,2442045832,22,,,,,
10305,,,2442045833,23,,,,,
10305,,,2442045852,24,,,,,
10305,,,2441692682,25,,,,,
10305,,,2442045849,26,,,,,
10305,11:21:00,11:21:00,2442045847,27,,,,,
10306,11:35:00,11:35:00,72944878,0,,,,,
10306,,,1781725083,1,,,,,
10306,,,2452117771,2,,,,,
10306,,,2441692616,3,,,,,
