shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2425100,-27.5976413,-48.5539181,5,
2425100,-27.597657,-48.5539906,6,
2425100,-27.5977091,-48.5540278,7,
2425100,-27.5977759,-48.5540262,8,
2425100,-27.5992462,-48.5532717,9,
2425100,-27.5993185,-48.5532885,10,
2425100,-27.5994301,-48.5532792,11,
2425100,-27.5995522,-48.5532517,12,
2425100,-27.5997251,-48.5532026,13,
2425100,-27.5999742,-48.5529141,14,
2425100,-27.6001145,-48.5527266,15,
2425100,-27.6001851,-48.5525363,16,
2425100,-27.6002143,-48.5523583,17,
2425100,-27.6002121,-48.5522788,18,
2425100,-27.6002095,-48.5521824,19,
2425100,-27.6001994,-48.552087,20,
2425100,-27.6001801,-48.5520153,21,
2425100,-27.6001209,-48.5518463,22,
2425100,-27.6000303,-48.5517027,23,
2425100,-27.5999276,-48.5515849,24,
2425100,-27.5996838,-48.5513434,25,
2425100,-27.5996042,-48.5512415,26,
2425100,-27.5995556,-48.5511359,27,
2425100,-27.5995459,-48.5509999,28,
2425100,-27.5995477,-48.5509035,29,
2425100,-27.599577,-48.5508016,30,
2425100,-27.5997008,-48.5506207,31,
2425100,-27.6002106,-48.5501111,32,
2425100,-27.6003793,-48.5499206,33,
2425100,-27.6004518,-48.5497861,34,
2425100,-27.6005403,-48.5496047,35,
2425100,-27.600715,-48.5493004,36,
2425100,-27.6008124,-48.5491997,37,
2425100,-27.6008841,-48.5491255,38,
2425100,-27.6009394,-48.5490744,39,
2425100,-27.601032,-48.5489791,40,
2425100,-27.6010918,-48.5489167,41,
2425100,-27.6015202,-48.5484697,42,
2425100,-27.6015912,-48.5483956,43,
2425100,-27.602622,-48.547536,44,
2425100,-27.6027046,-48.5474569,45,
2425100,-27.6027917,-48.5473609,46,
2425100,-27.6032527,-48.5468711,47,
2425100,-27.6036871,-48.5464095,48,
2425100,-27.6037701,-48.546323,49,
2425100,-27.6038135,-48.5463385,50,
2425100,-27.6039169,-48.5463882,51,
2425100,-27.6043709,-48.5466385,52,
2425100,-27.6046539,-48.5467887,53,
2425100,-27.6049092,-48.5469361,54,
2425100,-27.6050067,-48.5469694,55,
2425100,-27.6051284,-48.5469866,56,
2425100,-27.6056495,-48.5470165,57,
2425100,-27.605719,-48.5470221,58,
2425100,-27.6060743,-48.5470268,59,
2425100,-27.6065876,-48.5470302,60,
2425100,-27.6067974,-48.5470849,61,
2425100,-27.6069919,-48.5472036,62,
2425100,-27.6071196,-48.5473713,63,
2425100,-27.607186,-48.5474865,64,
2425100,-27.6071864,-48.5474877,65,
2425100,-27.6072457,-48.5476799,66,
2425100,-27.607261,-48.5477939,67,
2425100,-27.607276,-48.547928,68,
2425100,-27.6072602,-48.5480829,69,
2425100,-27.6072244,-48.5482245,70,
2425100,-27.6071567,-48.5483836,71,
2425100,-27.6070318,-48.5485751,72,
2425100,-27.6069036,-48.5487291,73,
2425100,-27.6067728,-48.5488917,74,
2425100,-27.6066084,-48.5490549,75,
2425100,-27.6064337,-48.5491727,76,
2425100,-27.6062662,-48.5492135,77,
2425100,-27.6061604,-48.5492009,78,
2425100,-27.6060656,-48.5491714,79,
2425100,-27.6059628,-48.5490984,80,
2425100,-27.6058835,-48.5490102,81,
2425100,-27.6058236,-48.5488689,82,
2425100,-27.6057997,-48.5487194,83,
2425100,-27.6058205,-48.5485625,84,
2425100,-27.6058753,-48.5484249,85,
2425100,-27.6059736,-48.5483114,86,
2425100,-27.6065989,-48.5478473,87,
2425100,-27.6068834,-48.5475037,88,
2425100,-27.6072189,-48.5470809,89,
2425100,-27.6074454,-48.5467434,90,
2425100,-27.607603,-48.5464493,91,
2425100,-27.6077618,-48.5461011,92,
2425100,-27.610158,-48.5399406,93,
2425100,-27.6103903,-48.5393471,94,
2425100,-27.6111296,-48.5374577,95,
2425100,-27.6132789,-48.5319432,96,
2425100,-27.6134809,-48.5314369,97,
2425100,-27.6136597,-48.5310544,98,
2425100,-27.6138545,-48.5307072,99,
2425100,-27.61404,-48.5304112,100,
2425100,-27.614203,-48.5301871,101,
2425100,-27.6143737,-48.5299658,102,
2425100,-27.6145037,-48.529819,103,
2425100,-27.6146964,-48.5296328,104,
2425100,-27.6148897,-48.5294677,105,
2425100,-27.615118,-48.5292903,106,
2425100,-27.615325,-48.5291449,107,
2425100,-27.6155461,-48.528931,108,
2425100,-27.61559,-48.5288691,109,
2425100,-27.6156248,-48.5287929,110,
2425100,-27.6156432,-48.5286766,111,
2425100,-27.615647,-48.5283317,112,
2425100,-27.6156279,-48.5277537,113,
2425100,-27.61561,-48.52738,114,
2425100,-27.6156,-48.52729,115,
2425100,-27.61547,-48.52725,116,
2425100,-27.61523,-48.5272,117,
2425100,-27.61487,-48.52717,118,
2425100,-27.61454,-48.52718,119,
2425100,-27.61423,-48.52725,120,
2425100,-27.61391,-48.52735,121,
2425100,-27.61376,-48.52741,122,
2425100,-27.61365,-48.52733,123,
2425100,-27.61358,-48.52725,124,
2425100,-27.61348,-48.52697,125,
2425100,-27.61349,-48.52683,126,
2425100,-27.61345,-48.52666,127,
2425100,-27.61338,-48.52647,128,
2425100,-27.6132,-48.52616,129,
2425100,-27.61314,-48.52608,130,
2425100,-27.61309,-48.526,131,
2425100,-27.61295,-48.52585,132,
2425100,-27.61285,-48.52576,133,
2425100,-27.61234,-48.52529,134,
2425100,-27.61227,-48.52522,135,
2425100,-27.61221,-48.52515,136,
2425100,-27.61209,-48.52506,137,
2425100,-27.61206,-48.52506,138,
2425100,-27.61198,-48.52505,139,
2425100,-27.61161,-48.52503,140,
2425100,-27.61148,-48.52499,141,
2425100,-27.61135,-48.52492,142,
2425100,-27.61127,-48.52486,143,
2425100,-27.61108,-48.52469,144,
2425100,-27.61097,-48.52456,145,
2425100,-27.61083,-48.52436,146,
2425100,-27.61072,-48.5242,147,
2425100,-27.61064,-48.5241,148,
2425100,-27.61042,-48.52378,149,
2425100,-27.6102,-48.52346,150,
2425100,-27.61005,-48.52326,151,
2425100,-27.61001,-48.5232,152,
2425100,-27.60998,-48.52316,153,
2425100,-27.60985,-48.52295,154,
2425100,-27.60969,-48.52273,155,
2425100,-27.6096,-48.52262,156,
2425100,-27.6094,-48.52234,157,
2425100,-27.60936,-48.52228,158,
2425100,-27.6091,-48.52192,159,
2425100,-27.60905,-48.52184,160,
2425100,-27.60902,-48.5218,161,
2425100,-27.60879,-48.52147,162,
2425100,-27.60872,-48.52138,163,
2425100,-27.60871,-48.52136,164,
2425100,-27.60866,-48.52129,165,
2425100,-27.60838,-48.5209,166,
2425100,-27.60832,-48.52082,167,
2425100,-27.60802,-48.52036,168,
2425100,-27.60798,-48.5203,169,
2425100,-27.60791,-48.5202,170,
2425100,-27.60787,-48.52015,171,
2425100,-27.60774,-48.52003,172,
2425100,-27.60766,-48.51997,173,
2425100,-27.6076,-48.51993,174,
2425100,-27.60747,-48.51986,175,
2425100,-27.60714,-48.51971,176,
2425100,-27.60707,-48.51965,177,
2425100,-27.60699,-48.5196,178,
2425100,-27.60697,-48.51955,179,
2425100,-27.60693,-48.51952,180,
2425100,-27.6069,-48.5195,181,
2425100,-27.60667,-48.51918,182,
2425100,-27.60655,-48.519,183,
2425100,-27.60633,-48.51864,184,
2425100,-27.60596,-48.51821,185,
2425100,-27.60582,-48.51804,186,
2425100,-27.60543,-48.51762,187,
2425100,-27.6053,-48.51749,188,
2425100,-27.60512,-48.51734,189,
2425100,-27.60498,-48.51722,190,
2425100,-27.60469,-48.51697,191,
2425100,-27.60461,-48.51691,192,
2425100,-27.60454,-48.51687,193,
2425100,-27.60446,-48.51685,194,
2425100,-27.60439,-48.51685,195,
2425100,-27.60429,-48.51686,196,
2425100,-27.60415,-48.5169,197,
2425100,-27.60362,-48.51707,198,
2425100,-27.60331,-48.51713,199,
2425100,-27.60278,-48.51724,200,
2425100,-27.60227,-48.5173,201,
2425100,-27.60212,-48.5173,202,
2425100,-27.60195,-48.51727,203,
2425100,-27.60179,-48.5172,204,
2425100,-27.60157,-48.51709,205,
2425100,-27.6013,-48.51699,206,
2425100,-27.60079,-48.51674,207,
2425100,-27.6007,-48.51671,208,
2425100,-27.60039,-48.5167,209,
2425100,-27.60023,-48.51665,210,
2425100,-27.60019,-48.51665,211,
2425100,-27.60014,-48.51667,212,
2425100,-27.6000738,-48.516724,213,
2425100,-27.6000385,-48.5168274,214,
2425100,-27.5999205,-48.5172723,215,
2425100,-27.5996736,-48.5180518,216,
2425100,-27.5996234,-48.5182104,217,
2425100,-27.5995909,-48.518313,218,
2425100,-27.5995609,-48.5184077,219,
2425100,-27.5995328,-48.5184962,220,
2425100,-27.5994963,-48.5185862,221,
2425100,-27.5994368,-48.5186784,222,
2425100,-27.5993776,-48.5187638,223,
2425100,-27.5993474,-48.5188073,224,
2425100,-27.5991783,-48.5189987,225,
2425100,-27.5988281,-48.519355,226,
2425100,-27.598772,-48.5194156,227,
2425100,-27.5982585,-48.51997,228,
2425100,-27.5980878,-48.5200895,229,
2425100,-27.5980196,-48.5201188,230,
2425100,-27.5979588,-48.5201081,231,
2425100,-27.5978826,-48.5201294,232,
2425100,-27.5978333,-48.5201709,233,
2425100,-27.597803,-48.5202201,234,
2425100,-27.5977859,-48.520287,235,
2425100,-27.5977879,-48.5203447,236,
2425100,-27.5978095,-48.5204099,237,
2425100,-27.5978571,-48.5204694,238,
2425100,-27.5978809,-48.5204887,239,
2425100,-27.5979124,-48.5205004,240,
2425100,-27.5979546,-48.5205083,241,
2425100,-27.5980158,-48.5204991,242,
2425100,-27.5980446,-48.5204856,243,
2425100,-27.5981195,-48.5204787,244,
2425100,-27.5983682,-48.5204696,245,
2425100,-27.5996102,-48.520579,246,
2425100,-27.5997674,-48.5205893,247,
2425100,-27.5998606,-48.5205966,248,
2425100,-27.5999389,-48.5206026,249,
2425100,-27.5999905,-48.5206059,250,
2425100,-27.600053,-48.520612,251,
2425100,-27.6001438,-48.5206173,252,
2425100,-27.6002023,-48.5206182,253,
2425100,-27.6002072,-48.5206695,254,
2425100,-27.6002227,-48.520725,255,
2425100,-27.6002481,-48.5207657,256,
2425100,-27.6002973,-48.5208057,257,
2425100,-27.6003362,-48.5208192,258,
2425100,-27.6003906,-48.5208188,259,
2425100,-27.6004353,-48.5208015,260,
2425100,-27.6004894,-48.5207486,261,
2425100,-27.6005108,-48.520702,262,
2425100,-27.6005226,-48.5206497,263,
2425100,-27.600502,-48.520564,264,
2425100,-27.6004701,-48.520516,265,
2425100,-27.6004188,-48.5204796,266,
2425100,-27.6003739,-48.5204683,267,
2425100,-27.6003462,-48.5204687,268,
2425100,-27.6002916,-48.5204869,269,
2425100,-27.6002485,-48.5205231,270,
2425100,-27.6002228,-48.5205642,271,
2425100,-27.6002023,-48.5206182,272,
2425100,-27.6001438,-48.5206173,273,
2425100,-27.600053,-48.520612,274,
2425100,-27.5999905,-48.5206059,275,
2425100,-27.5999389,-48.5206026,276,
2425100,-27.5998606,-48.5205966,277,
2425100,-27.5997674,-48.5205893,278,
2425100,-27.5996102,-48.520579,279,
2425100,-27.5983682,-48.5204696,280,
2425100,-27.5982697,-48.520424,281,
2425100,-27.5981967,-48.520363,282,
2425100,-27.5981742,-48.5203266,283,
2425100,-27.5981352,-48.5202635,284,
2425100,-27.598096,-48.5201767,285,
2425100,-27.5980482,-48.5201331,286,
2425100,-27.5980196,-48.5201188,287,
2425100,-27.5979588,-48.5201081,288,
2425100,-27.5979106,-48.5200574,289,
2425100,-27.5976263,-48.5197587,290,
2425100,-27.5975456,-48.5196749,291,
2425100,-27.5975087,-48.5196366,292,
2425100,-27.5974565,-48.5195803,293,
2425100,-27.5974135,-48.5195349,294,
2425100,-27.5944591,-48.5165492,295,
2425100,-27.5941817,-48.5161284,296,
2425100,-27.5941364,-48.516023,297,
2425100,-27.5941103,-48.5159074,298,
2425100,-27.5940957,-48.5157375,299,
2425100,-27.594116,-48.5154976,300,
2425100,-27.5941122,-48.5153962,301,
2425100,-27.5940957,-48.5153026,302,
2425100,-27.594016,-48.51515,303,
2425100,-27.593916,-48.5150742,304,
2425100,-27.5937911,-48.5149998,305,
2425100,-27.593559,-48.5149156,306,
2425100,-27.5933309,-48.5149098,307,
2425100,-27.593084,-48.5149198,308,
2425100,-27.5928249,-48.5149428,309,
2425100,-27.5926131,-48.5149727,310,
2425100,-27.59234,-48.51502,311,
2425100,-27.59206,-48.51508,312,
2425100,-27.5917,-48.51519,313,
2425100,-27.59164,-48.51521,314,
2425100,-27.59141,-48.5153,315,
2425100,-27.59108,-48.51545,316,
2425100,-27.59071,-48.51565,317,
2425100,-27.59037,-48.51587,318,
2425100,-27.5899,-48.51621,319,
2425100,-27.58987,-48.51624,320,
2425100,-27.58959,-48.5165,321,
2425100,-27.5894,-48.51669,322,
2425100,-27.58919,-48.51693,323,
2425100,-27.58776,-48.51878,324,
2425100,-27.58687,-48.51989,325,
2425100,-27.58651,-48.52032,326,
2425100,-27.58626,-48.52058,327,
2425100,-27.58621,-48.52063,328,
2425100,-27.5859,-48.52092,329,
2425100,-27.58558,-48.52117,330,
2425100,-27.58526,-48.5214,331,
2425100,-27.5849,-48.52163,332,
2425100,-27.58468,-48.52176,333,
2425100,-27.58414,-48.52203,334,
2425100,-27.58326,-48.52239,335,
2425100,-27.58181,-48.52295,336,
2425100,-27.58115,-48.52318,337,
2425100,-27.5808,-48.52328,338,
2425100,-27.57947,-48.52363,339,
2425100,-27.57881,-48.52387,340,
2425100,-27.5775545,-48.5244708,341,
2425100,-27.5767675,-48.5248731,342,
2425100,-27.5759207,-48.5253401,343,
2425100,-27.5753122,-48.5257532,344,
2425100,-27.5749954,-48.5260389,345,
2425100,-27.574609,-48.5264162,346,
2425100,-27.5743092,-48.5267834,347,
2425100,-27.5740843,-48.5270833,348,
2425100,-27.573892,-48.5274073,349,
2425100,-27.573687,-48.5278077,350,
2425100,-27.573495,-48.5282214,351,
2425100,-27.5733408,-48.5285946,352,
2425100,-27.5731881,-48.5290331,353,
2425100,-27.5729808,-48.5296973,354,
2425100,-27.5718887,-48.5330943,355,
2425100,-27.5717678,-48.5334616,356,
2425100,-27.5716454,-48.5339062,357,
2425100,-27.5715936,-48.534238,358,
2425100,-27.5715738,-48.5345683,359,
2425100,-27.5715694,-48.5348868,360,
2425100,-27.571593,-48.535272,361,
2425100,-27.5716397,-48.5356211,362,
2425100,-27.5717088,-48.5359491,363,
2425100,-27.5717866,-48.536255,364,
2425100,-27.5718844,-48.536556,365,
2425100,-27.5720004,-48.536864,366,
2425100,-27.5721351,-48.5371723,367,
2425100,-27.5722906,-48.537469,368,
2425100,-27.57239,-48.5378,369,
2425100,-27.57244,-48.53794,370,
2425100,-27.57274,-48.53852,371,
2425100,-27.57296,-48.53892,372,
2425100,-27.57301,-48.53901,373,
2425100,-27.57308,-48.53913,374,
2425100,-27.57314,-48.53926,375,
2425100,-27.5732,-48.53945,376,
2425100,-27.57325,-48.53955,377,
2425100,-27.5733,-48.53964,378,
2425100,-27.57347,-48.53982,379,
2425100,-27.57354,-48.53992,380,
2425100,-27.57395,-48.54058,381,
2425100,-27.57411,-48.54088,382,
2425100,-27.57435,-48.54128,383,
2425100,-27.57444,-48.54142,384,
2425100,-27.5747082,-48.5416509,385,
2425100,-27.5750195,-48.5421352,386,
2425100,-27.5753597,-48.5425316,387,
2425100,-27.5757164,-48.5428788,388,
2425100,-27.5759979,-48.543067,389,
2425100,-27.5763973,-48.5433234,390,
2425100,-27.577038,-48.5436415,391,
2425100,-27.5774959,-48.5437662,392,
2425100,-27.5780047,-48.5438904,393,
2425100,-27.5785465,-48.5440272,394,
2425100,-27.5797093,-48.5442783,395,
2425100,-27.5806129,-48.5444465,396,
2425100,-27.5817113,-48.5446606,397,
2425100,-27.5820186,-48.5447205,398,
2425100,-27.5823623,-48.5447918,399,
2425100,-27.5826536,-48.5448985,400,
2425100,-27.5829037,-48.5450425,401,
2425100,-27.5830616,-48.5451781,402,
2425100,-27.5831732,-48.5452776,403,
2425100,-27.5832742,-48.54539,404,
2425100,-27.5833948,-48.5455244,405,
2425100,-27.5835284,-48.5457109,406,
2425100,-27.5836397,-48.5458991,407,
2425100,-27.5840751,-48.5467178,408,
2425100,-27.5844075,-48.5474117,409,
2425100,-27.58455,-48.54791,410,
2425100,-27.58469,-48.54824,411,
2425100,-27.58474,-48.54837,412,
2425100,-27.58491,-48.54882,413,
2425100,-27.58523,-48.54959,414,
2425100,-27.58527,-48.54972,415,
2425100,-27.58531,-48.54991,416,
2425100,-27.58535,-48.55002,417,
2425100,-27.58546,-48.5502,418,
2425100,-27.5855,-48.55031,419,
2425100,-27.58585,-48.55125,420,
2425100,-27.58618,-48.55216,421,
2425100,-27.5863913,-48.5525409,422,
2425100,-27.5868696,-48.5540927,423,
2425100,-27.58687,-48.55436,424,
2425100,-27.58696,-48.55471,425,
2425100,-27.58711,-48.55521,426,
2425100,-27.58714,-48.55532,427,
2425100,-27.58752,-48.55642,428,
2425100,-27.58756,-48.55671,429,
2425100,-27.58767,-48.55692,430,
2425100,-27.58833,-48.55882,431,
2425100,-27.5885495,-48.5592182,432,
2425100,-27.5887501,-48.5597729,433,
2425100,-27.5889196,-48.5602978,434,
2425100,-27.5890662,-48.5608807,435,
2425100,-27.5891443,-48.5612013,436,
2425100,-27.5892528,-48.5615504,437,
2425100,-27.5894049,-48.561873,438,
2425100,-27.5895705,-48.5621259,439,
2425100,-27.5897557,-48.5623529,440,
2425100,-27.5899513,-48.5625355,441,
2425100,-27.5901757,-48.5627082,442,
2425100,-27.5904515,-48.5628663,443,
2425100,-27.5907501,-48.5629849,444,
2425100,-27.5910289,-48.5630439,445,
2425100,-27.5913067,-48.5630526,446,
2425100,-27.5916705,-48.5630111,447,
2425100,-27.5919442,-48.5629358,448,
2425100,-27.5938292,-48.562407,449,
2425100,-27.5941383,-48.562291,450,
2425100,-27.5943714,-48.5621569,451,
2425100,-27.5945799,-48.5620091,452,
2425100,-27.5948629,-48.5617716,453,
2425100,-27.5950377,-48.5616139,454,
2425100,-27.5952938,-48.5613017,455,
2425100,-27.5957613,-48.5606596,456,
2425100,-27.5958324,-48.5603694,457,
2425100,-27.595866,-48.5600387,458,
2425100,-27.5958856,-48.5597655,459,
2425100,-27.5959539,-48.5593347,460,
2425100,-27.5960159,-48.558995,461,
2425100,-27.5961241,-48.5584975,462,
2425100,-27.5961821,-48.5582337,463,
2425100,-27.596279,-48.5577539,464,
2425100,-27.5963794,-48.5572469,465,
2425100,-27.5965594,-48.5566504,466,
2425100,-27.5966798,-48.5561641,467,
2425100,-27.5967979,-48.5556816,468,
2425100,-27.5968662,-48.5554674,469,
2425100,-27.5969464,-48.5551892,470,
2425100,-27.5969712,-48.5551189,471,
2425100,-27.5970712,-48.5548049,472,
2425100,-27.5971929,-48.5544982,473,
2425100,-27.5972775,-48.5542999,474,
2425100,-27.5973749,-48.5540771,475,
2425100,-27.5974622,-48.5538578,476,
2425100,-27.5976335,-48.5537095,477,
2425100,-27.59782,-48.55368,478,
2425100,-27.5991,-48.55301,479,
2425100,-27.5992006,-48.5530266,480,
2425100,-27.5992339,-48.5530981,481,
2425100,-27.5992202,-48.5531924,482,
2521696,-27.5839946,-48.5227213,0,
2521696,-27.584596,-48.5224838,1,
2521696,-27.5846209,-48.5223925,2,
2521696,-27.5846613,-48.5223362,3,
2521696,-27.5847065,-48.522312,4,
2521696,-27.58479,-48.52233,5,
2521696,-27.58484,-48.52233,6,
2521696,-27.58489,-48.52236,7,
2521696,-27.58491,-48.5224,8,
2521696,-27.58493,-48.52247,9,
2521696,-27.58495,-48.52256,10,
2521696,-27.58495,-48.52262,11,
2521696,-27.58487,-48.52272,12,
2521696,-27.58484,-48.52276,13,
2521696,-27.58476,-48.52273,14,
2521696,-27.58471,-48.52271,15,
2521696,-27.58464,-48.52269,16,
2521696,-27.58458,-48.52271,17,
2521696,-27.58452,-48.52273,18,
2521696,-27.58395,-48.52298,19,
2521696,-27.58335,-48.52322,20,
2521696,-27.58333,-48.52324,21,
2521696,-27.58331,-48.52327,22,
2521696,-27.58325,-48.52338,23,
2521696,-27.58323,-48.52343,24,
2521696,-27.58318,-48.52356,25,
2521696,-27.58313,-48.52358,26,
2521696,-27.58307,-48.52361,27,
2521696,-27.58273,-48.52374,28,
2521696,-27.58266,-48.5238,29,
2521696,-27.58261,-48.5239,30,
2521696,-27.58262,-48.52401,31,
2521696,-27.5827,-48.52409,32,
2521696,-27.58284,-48.52421,33,
2521696,-27.58397,-48.52524,34,
2521696,-27.5840086,-48.5252719,35,
2521696,-27.5837635,-48.525462,36,
2521696,-27.5836639,-48.5256037,37,
2521696,-27.5835803,-48.5256738,38,
2521696,-27.5832405,-48.5258848,39,
2521696,-27.5829347,-48.526046,40,
2521696,-27.5828827,-48.5260661,41,
2521696,-27.5828383,-48.5260832,42,
2521696,-27.5826802,-48.5261559,43,
2521696,-27.5826005,-48.5261925,44,
2521696,-27.5821584,-48.5263594,45,
2521696,-27.5820438,-48.5264071,46,
2521696,-27.5819404,-48.5264465,47,
2521696,-27.5811542,-48.5266983,48,
2521696,-27.5808096,-48.5266213,49,
2521696,-27.5804677,-48.526484,50,
2521696,-27.5804168,-48.5264635,51,
2521696,-27.5797954,-48.5262346,52,
2521696,-27.57971,-48.52616,53,
2521696,-27.57965,-48.52605,54,
2521696,-27.57959,-48.52591,55,
2521696,-27.57955,-48.52586,56,
2521696,-27.57951,-48.52583,57,
2521696,-27.57946,-48.52581,58,
2521696,-27.57941,-48.5258,59,
2521696,-27.57936,-48.5258,60,
2521696,-27.5792884,-48.5258329,61,
2521696,-27.5792054,-48.5258881,62,
2521696,-27.5790925,-48.5259437,63,
2521696,-27.5788816,-48.5260275,64,
2521696,-27.5787883,-48.5260527,65,
2521696,-27.5786943,-48.5260963,66,
2521696,-27.5786137,-48.5261458,67,
2521696,-27.5779128,-48.5266524,68,
2521696,-27.5778155,-48.5267201,69,
2521696,-27.5777445,-48.5267694,70,
2521696,-27.5773933,-48.5270482,71,
2521696,-27.5771568,-48.5272709,72,
2521696,-27.5770756,-48.5273622,73,
2521696,-27.5770013,-48.5274533,74,
2521696,-27.5769786,-48.5275682,75,
2521696,-27.5769823,-48.5276949,76,
2521696,-27.5770063,-48.5278315,77,
2521696,-27.5770166,-48.5279035,78,
2521696,-27.5770868,-48.5282026,79,
2521696,-27.5770973,-48.5283259,80,
2521696,-27.5770954,-48.528534,81,
2521696,-27.5770876,-48.5286185,82,
2521696,-27.5770589,-48.5287372,83,
2521696,-27.5770281,-48.5288347,84,
2521696,-27.5770068,-48.5288945,85,
2521696,-27.5769815,-48.5289583,86,
2521696,-27.57696,-48.5290147,87,
2521696,-27.5769343,-48.5290621,88,
2521696,-27.5768478,-48.5292406,89,
2521696,-27.5767516,-48.5294131,90,
2521696,-27.5767024,-48.5294973,91,
2521696,-27.5766613,-48.5295604,92,
2521696,-27.5766176,-48.5296164,93,
2521696,-27.5765611,-48.5296863,94,
2521696,-27.5765141,-48.5297461,95,
2521696,-27.5763144,-48.5299457,96,
2521696,-27.5760369,-48.5301389,97,
2521696,-27.57582,-48.5302855,98,
2521696,-27.5756609,-48.5304569,99,
2521696,-27.5752924,-48.5313304,100,
2521696,-27.5749605,-48.5319114,101,
2521696,-27.574883,-48.5320995,102,
2521696,-27.574841,-48.5322016,103,
2521696,-27.5740816,-48.534046,104,
2521696,-27.5740613,-48.5341008,105,
2521696,-27.5739855,-48.5343052,106,
2521696,-27.5739496,-48.5344955,107,
2521696,-27.5739407,-48.5347561,108,
2521696,-27.5739498,-48.5350151,109,
2521696,-27.5740214,-48.5352551,110,
2521696,-27.5740471,-48.5353216,111,
2521696,-27.5740923,-48.535402,112,
2521696,-27.5742038,-48.5355782,113,
2521696,-27.5742823,-48.5357949,114,
2521696,-27.5744107,-48.5361495,115,
2521696,-27.574852,-48.5370058,116,
