shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2562600,-27.6428069,-48.5219546,219,
2562600,-27.6430159,-48.5219477,220,
2562600,-27.6432791,-48.5219402,221,
2562600,-27.6435456,-48.5219327,222,
2562600,-27.6439715,-48.5219266,223,
2562600,-27.6443079,-48.5219161,224,
2562600,-27.6443473,-48.5219118,225,
2562600,-27.6446086,-48.5219038,226,
2562600,-27.6447041,-48.521894,227,
2562600,-27.6448649,-48.5218746,228,
2562600,-27.6450553,-48.5218532,229,
2562600,-27.6452145,-48.521821,230,
2562600,-27.6457254,-48.5217593,231,
2562600,-27.6457957,-48.5217495,232,
2562600,-27.6460152,-48.5217191,233,
2562600,-27.646238,-48.5216809,234,
2562600,-27.6463573,-48.5216625,235,
2562600,-27.6465653,-48.5216072,236,
2562600,-27.6466955,-48.5215885,237,
2562600,-27.6471462,-48.5215844,238,
2562600,-27.6471558,-48.5215826,239,
2562600,-27.6472912,-48.5215692,240,
2562600,-27.6479373,-48.5215793,241,
2562600,-27.648243,-48.5215868,242,
2562600,-27.6483197,-48.5215914,243,
2562600,-27.648683,-48.5216384,244,
2562600,-27.6488385,-48.5216746,245,
2562600,-27.6492116,-48.5217876,246,
2562600,-27.6498243,-48.5220242,247,
2562600,-27.6513401,-48.5228536,248,
2562600,-27.6517831,-48.5230908,249,
2562600,-27.6545561,-48.5246241,250,
2562600,-27.6572688,-48.5266838,251,
2562600,-27.6594445,-48.5278685,252,
2562600,-27.6607796,-48.5285795,253,
2562600,-27.6609114,-48.5286664,254,
2562600,-27.6614803,-48.5291547,255,
2562600,-27.6617718,-48.5295158,256,
2562600,-27.6620044,-48.5298985,257,
2562600,-27.6621273,-48.5302561,258,
2562600,-27.6624013,-48.5310205,259,
2562600,-27.6629595,-48.5331444,260,
2562600,-27.663125,-48.5338029,261,
2562600,-27.6633537,-48.5347441,262,
2562600,-27.6635656,-48.5356065,263,
2562600,-27.6638341,-48.5366936,264,
2562600,-27.6638303,-48.536761,265,
2562600,-27.6638484,-48.5368168,266,
2562600,-27.6638803,-48.5368961,267,
2562600,-27.6639154,-48.5370847,268,
2562600,-27.663905,-48.5378642,269,
2562600,-27.6638902,-48.5382473,270,
2562600,-27.6639096,-48.5385429,271,
2562600,-27.6638866,-48.5388028,272,
2562600,-27.6638351,-48.5394802,273,
2562600,-27.663806,-48.5400176,274,
2562600,-27.6637732,-48.5404189,275,
2562600,-27.6637602,-48.5405078,276,
2562600,-27.6637264,-48.5408958,277,
2562600,-27.6636967,-48.54128,278,
2562600,-27.6636718,-48.5414756,279,
2562600,-27.6636375,-48.5419314,280,
2562600,-27.6635936,-48.5424504,281,
2562600,-27.6635369,-48.5430729,282,
2562600,-27.6634928,-48.5436999,283,
2562600,-27.6634374,-48.54448,284,
2562600,-27.663392,-48.5450345,285,
2562600,-27.6633776,-48.5451704,286,
2562600,-27.6636826,-48.5454564,287,
2562600,-27.6638857,-48.545592,288,
2562600,-27.6640009,-48.545669,289,
2562600,-27.6641538,-48.545653,290,
2562600,-27.6642871,-48.5455714,291,
2562600,-27.6652046,-48.5438337,292,
