shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2521696,-27.57512,-48.5394,130,
2521696,-27.57518,-48.53957,131,
2521696,-27.57523,-48.53972,132,
2521696,-27.57539,-48.54013,133,
2521696,-27.57542,-48.54023,134,
2521696,-27.57546,-48.54034,135,
2521696,-27.57567,-48.5409,136,
2521696,-27.57569,-48.54098,137,
2521696,-27.57586,-48.54146,138,
2521696,-27.57594,-48.54165,139,
2521696,-27.576,-48.54177,140,
2521696,-27.57606,-48.54188,141,
2521696,-27.57614,-48.542,142,
2521696,-27.57644,-48.54231,143,
2521696,-27.57651,-48.54233,144,
2521696,-27.57685,-48.54246,145,
2521696,-27.57708,-48.54254,146,
2521696,-27.57736,-48.54262,147,
2521696,-27.57762,-48.54269,148,
2521696,-27.57854,-48.54292,149,
2521696,-27.57901,-48.54304,150,
2521696,-27.57932,-48.54312,151,
2521696,-27.57964,-48.5432,152,
2521696,-27.57971,-48.54321,153,
2521696,-27.57993,-48.54326,154,
2521696,-27.58025,-48.54334,155,
2521696,-27.58083,-48.54344,156,
2521696,-27.58162,-48.54362,157,
2521696,-27.58204,-48.54372,158,
2521696,-27.5826,-48.54359,159,
2521696,-27.58303,-48.5435,160,
2521696,-27.58316,-48.54357,161,
2521696,-27.58322,-48.54364,162,
2521696,-27.5839105,-48.5446204,163,
2521696,-27.58395,-48.54467,164,
2521696,-27.58483,-48.54594,165,
2521696,-27.58539,-48.54675,166,
2521696,-27.5858,-48.5474,167,
2521696,-27.58661,-48.5486,168,
2521696,-27.58671,-48.54878,169,
2521696,-27.58675,-48.54888,170,
2521696,-27.58678,-48.54896,171,
2521696,-27.5868,-48.54906,172,
2521696,-27.5869,-48.54957,173,
2521696,-27.58709,-48.55059,174,
2521696,-27.58725,-48.55143,175,
2521696,-27.58799,-48.55121,176,
2521696,-27.58809,-48.55119,177,
2521696,-27.58818,-48.55118,178,
2521696,-27.58826,-48.55119,179,
2521696,-27.58836,-48.55122,180,
2521696,-27.58871,-48.55136,181,
2521696,-27.58878,-48.55139,182,
2521696,-27.58952,-48.55165,183,
2521696,-27.59039,-48.55195,184,
2521696,-27.59046,-48.55197,185,
2521696,-27.59056,-48.55197,186,
2521696,-27.59065,-48.55196,187,
2521696,-27.5907,-48.55194,188,
2521696,-27.59079,-48.55191,189,
2521696,-27.59161,-48.55165,190,
2521696,-27.5917,-48.55163,191,
2521696,-27.59179,-48.5516,192,
2521696,-27.59228,-48.55146,193,
2521696,-27.59236,-48.55144,194,
2521696,-27.59293,-48.55128,195,
2521696,-27.5938,-48.55104,196,
2521696,-27.59421,-48.55093,197,
2521696,-27.59442,-48.55108,198,
2521696,-27.59496,-48.55149,199,
2521696,-27.59539,-48.5518,200,
2521696,-27.5955,-48.55189,201,
2521696,-27.59502,-48.55269,202,
2521696,-27.59417,-48.55412,203,
2521696,-27.59491,-48.55465,204,
2521696,-27.59567,-48.55517,205,
2521696,-27.59593,-48.55532,206,
2521696,-27.59623,-48.55547,207,
2521696,-27.59653,-48.55557,208,
2521696,-27.59661,-48.55557,209,
2521696,-27.59676,-48.55554,210,
2521696,-27.59686,-48.55546,211,
2521696,-27.59694,-48.55518,212,
2521696,-27.59697,-48.55511,213,
2521696,-27.59707,-48.5548,214,
2521696,-27.59719,-48.55449,215,
2521696,-27.59727,-48.55429,216,
2521696,-27.59737,-48.55407,217,
2521696,-27.59746,-48.55385,218,
2521696,-27.59763,-48.5537,219,
2521696,-27.59782,-48.55368,220,
2521696,-27.5991,-48.55301,221,
2521696,-27.5992,-48.55302,222,
2521696,-27.59923,-48.55309,223,
2521696,-27.5992202,-48.5531924,224,
2521696,-27.5984927,-48.5535576,225,
2521697,-27.5984927,-48.5535576,0,
2521697,-27.597877,-48.5538667,1,
2521697,-27.5977868,-48.5538459,2,
2521697,-27.597722,-48.5538299,3,
2521697,-27.5976678,-48.5538557,4,
2521697,-27.5976413,-48.5539181,5,
2521697,-27.597657,-48.5539906,6,
2521697,-27.5977091,-48.5540278,7,
2521697,-27.5977759,-48.5540262,8,
2521697,-27.5992462,-48.5532717,9,
2521697,-27.5993185,-48.5532885,10,
2521697,-27.5994301,-48.5532792,11,
2521697,-27.5995522,-48.5532517,12,
2521697,-27.5997251,-48.5532026,13,
2521697,-27.5999742,-48.5529141,14,
2521697,-27.6001145,-48.5527266,15,
2521697,-27.6001851,-48.5525363,16,
2521697,-27.6002143,-48.5523583,17,
2521697,-27.6002121,-48.5522788,18,
2521697,-27.6002095,-48.5521824,19,
2521697,-27.6001994,-48.552087,20,
2521697,-27.6001801,-48.5520153,21,
2521697,-27.6001209,-48.5518463,22,
2521697,-27.6000303,-48.5517027,23,
2521697,-27.5999276,-48.5515849,24,
2521697,-27.5996838,-48.5513434,25,
2521697,-27.5996042,-48.5512415,26,
2521697,-27.5995556,-48.5511359,27,
2521697,-27.5995459,-48.5509999,28,
2521697,-27.5995477,-48.5509035,29,
2521697,-27.599577,-48.5508016,30,
2521697,-27.5997008,-48.5506207,31,
2521697,-27.6002106,-48.5501111,32,
2521697,-27.6003793,-48.5499206,33,
2521697,-27.6004518,-48.5497861,34,
2521697,-27.6005403,-48.5496047,35,
2521697,-27.600715,-48.5493004,36,
2521697,-27.6008124,-48.5491997,37,
2521697,-27.6008841,-48.5491255,38,
2521697,-27.6009394,-48.5490744,39,
2521697,-27.601032,-48.5489791,40,
2521697,-27.6010918,-48.5489167,41,
2521697,-27.6015202,-48.5484697,42,
2521697,-27.6015912,-48.5483956,43,
2521697,-27.602622,-48.547536,44,
2521697,-27.6027046,-48.5474569,45,
2521697,-27.6027917,-48.5473609,46,
2521697,-27.6032527,-48.5468711,47,
2521697,-27.6036871,-48.5464095,48,
2521697,-27.6037701,-48.546323,49,
2521697,-27.6036408,-48.546182,50,
2521697,-27.6035102,-48.5461453,51,
2521697,-27.6033561,-48.5461075,52,
2521697,-27.6027995,-48.5460974,53,
2521697,-27.6017263,-48.5459896,54,
2521697,-27.6015258,-48.5459738,55,
2521697,-27.601405,-48.5459687,56,
2521697,-27.6012868,-48.5459638,57,
2521697,-27.6011108,-48.5459428,58,
2521697,-27.6010491,-48.5459244,59,
2521697,-27.6009995,-48.5459027,60,
2521697,-27.6006658,-48.5457567,61,
2521697,-27.6002902,-48.5455826,62,
2521697,-27.5998493,-48.5453783,63,
2521697,-27.5997387,-48.5453218,64,
2521697,-27.5992129,-48.5450563,65,
2521697,-27.5987338,-48.5448755,66,
2521697,-27.5986646,-48.5448449,67,
2521697,-27.59856,-48.5448005,68,
2521697,-27.5982426,-48.5446652,69,
2521697,-27.598151,-48.5446237,70,
2521697,-27.5965321,-48.5438913,71,
2521697,-27.5964589,-48.5438548,72,
2521697,-27.5963643,-48.5438094,73,
2521697,-27.5962,-48.5437348,74,
2521697,-27.5955974,-48.5434633,75,
2521697,-27.595487,-48.5434272,76,
2521697,-27.5953716,-48.5434001,77,
2521697,-27.5949608,-48.5434289,78,
2521697,-27.5942441,-48.5433711,79,
2521697,-27.594067,-48.5433608,80,
2521697,-27.5931064,-48.5432675,81,
2521697,-27.5930392,-48.543261,82,
2521697,-27.5929535,-48.5432546,83,
2521697,-27.5926403,-48.5432311,84,
2521697,-27.5920439,-48.5431787,85,
2521697,-27.5919841,-48.5431726,86,
2521697,-27.5919148,-48.5431652,87,
2521697,-27.5913401,-48.5431199,88,
2521697,-27.5906792,-48.5430644,89,
2521697,-27.590625,-48.5430598,90,
2521697,-27.5904458,-48.5430399,91,
2521697,-27.5901506,-48.543007,92,
2521697,-27.5900224,-48.542994,93,
2521697,-27.5892005,-48.5429985,94,
2521697,-27.5883548,-48.5429971,95,
2521697,-27.5882644,-48.5430028,96,
2521697,-27.5873995,-48.5430169,97,
2521697,-27.5871985,-48.5430471,98,
2521697,-27.5869978,-48.5431005,99,
2521697,-27.5869129,-48.5431236,100,
2521697,-27.5867377,-48.5431714,101,
2521697,-27.5855966,-48.5436005,102,
2521697,-27.5852716,-48.543718,103,
2521697,-27.5848974,-48.5438628,104,
2521697,-27.5848029,-48.5439244,105,
2521697,-27.5839866,-48.5445611,106,
2521697,-27.5839105,-48.5446204,107,
2521697,-27.5838396,-48.5446719,108,
2521697,-27.5836585,-48.5448083,109,
2521697,-27.5834174,-48.5448738,110,
2521697,-27.5831802,-48.5448351,111,
2521697,-27.583031,-48.5448187,112,
2521697,-27.5827502,-48.5447696,113,
2521697,-27.5826035,-48.5447052,114,
2521697,-27.5824108,-48.5445742,115,
2521697,-27.5822358,-48.5444933,116,
2521697,-27.5819781,-48.5444052,117,
2521697,-27.5815932,-48.5442797,118,
2521697,-27.5809381,-48.5441383,119,
2521697,-27.5805995,-48.5440742,120,
2521697,-27.5798351,-48.5439361,121,
2521697,-27.5790306,-48.5437882,122,
2521697,-27.5784367,-48.54365,123,
2521697,-27.5779622,-48.5435477,124,
2521697,-27.5774359,-48.5434171,125,
2521697,-27.5770014,-48.54327,126,
2521697,-27.5767393,-48.5431321,127,
2521697,-27.5763857,-48.5429018,128,
2521697,-27.5758933,-48.5425631,129,
2521697,-27.5758262,-48.5425027,130,
2521697,-27.5757101,-48.5423979,131,
2521697,-27.5753731,-48.5420078,132,
2521697,-27.5751547,-48.5417287,133,
2521697,-27.5749585,-48.5414391,134,
2521697,-27.5747724,-48.5411603,135,
2521697,-27.5746428,-48.5409628,136,
2521697,-27.5744762,-48.5406282,137,
2521697,-27.5743769,-48.5404283,138,
2521697,-27.5741991,-48.5400546,139,
2521697,-27.5741476,-48.5399635,140,
2521697,-27.5739196,-48.5396014,141,
2521697,-27.5736648,-48.5391832,142,
2521697,-27.5735857,-48.5390465,143,
2521697,-27.573504,-48.5389044,144,
2521697,-27.5734108,-48.5387411,145,
2521697,-27.5733103,-48.5385704,146,
2521697,-27.5729786,-48.5377502,147,
2521697,-27.5726741,-48.5370769,148,
2521697,-27.5726251,-48.5369169,149,
2521697,-27.5725991,-48.5367388,150,
2521697,-27.5726002,-48.5365522,151,
2521697,-27.5726361,-48.5363781,152,
2521697,-27.5726936,-48.5362312,153,
2521697,-27.5727952,-48.5360891,154,
2521697,-27.5729109,-48.5359733,155,
2521697,-27.5730423,-48.5358787,156,
2521697,-27.5731792,-48.5358032,157,
2521697,-27.5736295,-48.5356072,158,
2521697,-27.5738415,-48.5354519,159,
2521697,-27.5739355,-48.5353735,160,
2521697,-27.5740214,-48.5352551,161,
2521697,-27.5741067,-48.5351415,162,
2521697,-27.5740725,-48.5349708,163,
2521697,-27.5740495,-48.5348289,164,
2521697,-27.5740477,-48.5346856,165,
2521697,-27.5740471,-48.5346536,166,
2521697,-27.5740453,-48.5345514,167,
2521697,-27.5740667,-48.5344227,168,
2521697,-27.5741095,-48.5342457,169,
2521697,-27.5741554,-48.5341275,170,
2521697,-27.574202,-48.5340075,171,
2521697,-27.5749243,-48.5322355,172,
2521697,-27.574963,-48.5321405,173,
2521697,-27.5752924,-48.5313304,174,
2521697,-27.5756609,-48.5304569,175,
2521697,-27.57582,-48.5302855,176,
2521697,-27.5760369,-48.5301389,177,
2521697,-27.5763144,-48.5299457,178,
2521697,-27.5765141,-48.5297461,179,
2521697,-27.5765611,-48.5296863,180,
2521697,-27.5766176,-48.5296164,181,
2521697,-27.5766613,-48.5295604,182,
2521697,-27.5767024,-48.5294973,183,
2521697,-27.5767516,-48.5294131,184,
2521697,-27.5768478,-48.5292406,185,
2521697,-27.5769343,-48.5290621,186,
2521697,-27.57696,-48.5290147,187,
2521697,-27.5769815,-48.5289583,188,
2521697,-27.5770068,-48.5288945,189,
2521697,-27.5770281,-48.5288347,190,
2521697,-27.5770589,-48.5287372,191,
2521697,-27.5770876,-48.5286185,192,
2521697,-27.5770954,-48.528534,193,
2521697,-27.5770973,-48.5283259,194,
2521697,-27.5770868,-48.5282026,195,
2521697,-27.5770166,-48.5279035,196,
2521697,-27.5770063,-48.5278315,197,
2521697,-27.5769823,-48.5276949,198,
2521697,-27.5769786,-48.5275682,199,
2521697,-27.5770013,-48.5274533,200,
2521697,-27.5770756,-48.5273622,201,
2521697,-27.5771568,-48.5272709,202,
2521697,-27.5773933,-48.5270482,203,
2521697,-27.5777445,-48.5267694,204,
2521697,-27.5778155,-48.5267201,205,
2521697,-27.5779128,-48.5266524,206,
2521697,-27.5786137,-48.5261458,207,
2521697,-27.5786943,-48.5260963,208,
2521697,-27.5787883,-48.5260527,209,
2521697,-27.5788816,-48.5260275,210,
2521697,-27.5791397,-48.5260486,211,
2521697,-27.5793204,-48.5260723,212,
2521697,-27.5794464,-48.5261099,213,
2521697,-27.57952,-48.52607,214,
2521697,-27.57955,-48.52603,215,
2521697,-27.57957,-48.52598,216,
2521697,-27.57959,-48.52591,217,
2521697,-27.57955,-48.52572,218,
2521697,-27.57951,-48.52551,219,
2521697,-27.57944,-48.52515,220,
2521697,-27.57943,-48.52504,221,
2521697,-27.57943,-48.52494,222,
2521697,-27.57944,-48.52483,223,
2521697,-27.57964,-48.52453,224,
2521697,-27.57984,-48.52429,225,
2521697,-27.58026,-48.52396,226,
2521697,-27.58042,-48.52387,227,
2521697,-27.58064,-48.52379,228,
2521697,-27.58127,-48.52356,229,
2521697,-27.58183,-48.52335,230,
2521697,-27.58285,-48.52297,231,
2521697,-27.583,-48.52307,232,
2521697,-27.58303,-48.52302,233,
2521697,-27.58308,-48.52297,234,
2521697,-27.58312,-48.52297,235,
2521697,-27.58317,-48.52297,236,
2521697,-27.58321,-48.52299,237,
2521697,-27.58324,-48.52301,238,
2521697,-27.58399,-48.52272,239,
2521698,-27.58399,-48.52272,0,
2521698,-27.58459,-48.52248,1,
2521698,-27.58462,-48.52239,2,
2521698,-27.58466,-48.52233,3,
2521698,-27.5847,-48.52231,4,
2521698,-27.58479,-48.52233,5,
2521698,-27.58484,-48.52233,6,
2521698,-27.58489,-48.52236,7,
2521698,-27.58491,-48.5224,8,
2521698,-27.58493,-48.52247,9,
2521698,-27.58495,-48.52256,10,
2521698,-27.58495,-48.52262,11,
2521698,-27.58487,-48.52272,12,
2521698,-27.58484,-48.52276,13,
2521698,-27.58476,-48.52273,14,
2521698,-27.58471,-48.52271,15,
2521698,-27.58464,-48.52269,16,
2521698,-27.58458,-48.52271,17,
2521698,-27.58452,-48.52273,18,
2521698,-27.58395,-48.52298,19,
2521698,-27.58335,-48.52322,20,
2521698,-27.58333,-48.52324,21,
2521698,-27.58331,-48.52327,22,
2521698,-27.58325,-48.52338,23,
2521698,-27.58323,-48.52343,24,
2521698,-27.58318,-48.52356,25,
2521698,-27.58313,-48.52358,26,
2521698,-27.58307,-48.52361,27,
2521698,-27.58273,-48.52374,28,
2521698,-27.58266,-48.5238,29,
2521698,-27.58261,-48.5239,30,
2521698,-27.58262,-48.52401,31,
2521698,-27.5827,-48.52409,32,
2521698,-27.58284,-48.52421,33,
2521698,-27.58397,-48.52524,34,
2521698,-27.5840086,-48.5252719,35,
2521698,-27.5837635,-48.525462,36,
2521698,-27.5836639,-48.5256037,37,
2521698,-27.5835803,-48.5256738,38,
2521698,-27.5832405,-48.5258848,39,
2521698,-27.5829347,-48.526046,40,
2521698,-27.5828827,-48.5260661,41,
2521698,-27.5828383,-48.5260832,42,
2521698,-27.5826802,-48.5261559,43,
2521698,-27.5826005,-48.5261925,44,
2521698,-27.5821584,-48.5263594,45,
2521698,-27.5820438,-48.5264071,46,
2521698,-27.5819404,-48.5264465,47,
2521698,-27.5811542,-48.5266983,48,
2521698,-27.5808096,-48.5266213,49,
2521698,-27.5804677,-48.526484,50,
2521698,-27.5804168,-48.5264635,51,
2521698,-27.5797954,-48.5262346,52,
2521698,-27.57971,-48.52616,53,
2521698,-27.57965,-48.52605,54,
2521698,-27.57959,-48.52591,55,
2521698,-27.57955,-48.52586,56,
2521698,-27.57951,-48.52583,57,
2521698,-27.57946,-48.52581,58,
2521698,-27.57941,-48.5258,59,
2521698,-27.57936,-48.5258,60,
2521698,-27.57928,-48.52583,61,
2521698,-27.5792,-48.52588,62,
2521698,-27.57909,-48.52594,63,
2521698,-27.5788816,-48.5260275,64,
2521698,-27.5787883,-48.5260527,65,
2521698,-27.5786943,-48.5260963,66,
2521698,-27.5786137,-48.5261458,67,
2521698,-27.5779128,-48.5266524,68,
2521698,-27.5778155,-48.5267201,69,
2521698,-27.5777445,-48.5267694,70,
2521698,-27.5773933,-48.5270482,71,
2521698,-27.5771568,-48.5272709,72,
2521698,-27.5770756,-48.5273622,73,
2521698,-27.5770013,-48.5274533,74,
2521698,-27.5769786,-48.5275682,75,
2521698,-27.5769823,-48.5276949,76,
2521698,-27.5770063,-48.5278315,77,
2521698,-27.5770166,-48.5279035,78,
2521698,-27.5770868,-48.5282026,79,
2521698,-27.5770973,-48.5283259,80,
2521698,-27.5770954,-48.528534,81,
2521698,-27.5770876,-48.5286185,82,
2521698,-27.5770589,-48.5287372,83,
2521698,-27.5770281,-48.5288347,84,
2521698,-27.5770068,-48.5288945,85,
2521698,-27.5769815,-48.5289583,86,
2521698,-27.57696,-48.5290147,87,
2521698,-27.5769343,-48.5290621,88,
2521698,-27.5768478,-48.5292406,89,
2521698,-27.5767516,-48.5294131,90,
2521698,-27.5767024,-48.5294973,91,
2521698,-27.5766613,-48.5295604,92,
2521698,-27.5766176,-48.5296164,93,
2521698,-27.5765611,-48.5296863,94,
2521698,-27.5765141,-48.5297461,95,
2521698,-27.5763144,-48.5299457,96,
2521698,-27.5760369,-48.5301389,97,
2521698,-27.57582,-48.5302855,98,
2521698,-27.5756609,-48.5304569,99,
2521698,-27.5752924,-48.5313304,100,
2521698,-27.57496,-48.53191,101,
2521698,-27.57488,-48.53209,102,
2521698,-27.57484,-48.5322,103,
2521698,-27.57408,-48.53404,104,
2521698,-27.57406,-48.5341,105,
2521698,-27.57398,-48.5343,106,
2521698,-27.57394,-48.53449,107,
2521698,-27.57394,-48.53475,108,
2521698,-27.57394,-48.53501,109,
2521698,-27.5740214,-48.5352551,110,
2521698,-27.57404,-48.53532,111,
2521698,-27.57409,-48.5354,112,
2521698,-27.5742,-48.53557,113,
2521698,-27.57428,-48.53579,114,
2521698,-27.57441,-48.53614,115,
2521698,-27.57485,-48.537,116,
2521698,-27.57487,-48.53705,117,
2521698,-27.57493,-48.53716,118,
2521698,-27.57507,-48.53743,119,
2521698,-27.57522,-48.53771,120,
2521698,-27.57531,-48.53799,121,
2521698,-27.57533,-48.53816,122,
2521698,-27.57533,-48.53825,123,
2521698,-27.5753,-48.53838,124,
2521698,-27.57524,-48.53862,125,
2521698,-27.57518,-48.53879,126,
2521698,-27.57512,-48.53897,127,
2521698,-27.57511,-48.5391,128,
2521698,-27.57511,-48.53926,129,
2521698,-27.57512,-48.5394,130,
2521698,-27.57518,-48.53957,131,
2521698,-27.57523,-48.53972,132,
2521698,-27.57539,-48.54013,133,
2521698,-27.57542,-48.54023,134,
2521698,-27.57546,-48.54034,135,
2521698,-27.57567,-48.5409,136,
2521698,-27.57569,-48.54098,137,
2521698,-27.57586,-48.54146,138,
2521698,-27.57594,-48.54165,139,
2521698,-27.576,-48.54177,140,
2521698,-27.57606,-48.54188,141,
2521698,-27.57614,-48.542,142,
2521698,-27.57644,-48.54231,143,
2521698,-27.57651,-48.54233,144,
2521698,-27.57685,-48.54246,145,
2521698,-27.57708,-48.54254,146,
2521698,-27.57736,-48.54262,147,
2521698,-27.57762,-48.54269,148,
2521698,-27.57854,-48.54292,149,
2521698,-27.57901,-48.54304,150,
2521698,-27.57932,-48.54312,151,
2521698,-27.57964,-48.5432,152,
2521698,-27.57971,-48.54321,153,
2521698,-27.57993,-48.54326,154,
2521698,-27.58025,-48.54334,155,
2521698,-27.58083,-48.54344,156,
2521698,-27.58162,-48.54362,157,
2521698,-27.58204,-48.54372,158,
2521698,-27.5826,-48.54359,159,
2521698,-27.58303,-48.5435,160,
2521698,-27.58316,-48.54357,161,
2521698,-27.58322,-48.54364,162,
2521698,-27.5839105,-48.5446204,163,
2521698,-27.58395,-48.54467,164,
2521698,-27.58402,-48.54461,165,
2521698,-27.58484,-48.54399,166,
2521698,-27.58494,-48.54392,167,
2521698,-27.58503,-48.54388,168,
2521698,-27.58519,-48.54382,169,
2521698,-27.58529,-48.54379,170,
2521698,-27.58564,-48.54367,171,
2521698,-27.58679,-48.54324,172,
2521698,-27.58698,-48.5432,173,
2521698,-27.58707,-48.54317,174,
2521698,-27.58722,-48.54313,175,
2521698,-27.5874,-48.5431,176,
2521698,-27.58826,-48.54308,177,
2521698,-27.59001,-48.54306,178,
2521698,-27.59008,-48.54307,179,
2521698,-27.59014,-48.54308,180,
2521698,-27.59061,-48.54313,181,
2521698,-27.59134,-48.54319,182,
2521698,-27.59191,-48.54324,183,
2521698,-27.59198,-48.54324,184,
2521698,-27.59204,-48.54325,185,
2521698,-27.59214,-48.54326,186,
2521698,-27.59223,-48.54326,187,
2521698,-27.59238,-48.54328,188,
2521698,-27.59295,-48.54333,189,
2521698,-27.59303,-48.54334,190,
2521698,-27.5931,-48.54334,191,
2521698,-27.59406,-48.54343,192,
2521698,-27.59424,-48.54345,193,
2521698,-27.59527,-48.54354,194,
2521698,-27.59551,-48.54356,195,
2521698,-27.59556,-48.54358,196,
2521698,-27.59633,-48.54388,197,
2521698,-27.59649,-48.54396,198,
2521698,-27.59673,-48.54406,199,
2521698,-27.59784,-48.54458,200,
2521698,-27.59817,-48.54474,201,
2521698,-27.59826,-48.54478,202,
2521698,-27.59853,-48.54488,203,
2521698,-27.59863,-48.54493,204,
2521698,-27.59871,-48.54495,205,
2521698,-27.59918,-48.54512,206,
2521698,-27.59981,-48.54544,207,
2521698,-27.60098,-48.546,208,
2521698,-27.6011,-48.54604,209,
2521698,-27.60119,-48.54605,210,
2521698,-27.60133,-48.54608,211,
2521698,-27.60142,-48.54609,212,
2521698,-27.60153,-48.54611,213,
2521698,-27.60161,-48.54612,214,
2521698,-27.60175,-48.54613,215,
2521698,-27.60205,-48.54618,216,
2521698,-27.60305,-48.54619,217,
2521698,-27.60325,-48.5462,218,
2521698,-27.60344,-48.54623,219,
2521698,-27.60357,-48.54626,220,
2521698,-27.6037701,-48.546323,221,
2521698,-27.6038135,-48.5463385,222,
2521698,-27.6039169,-48.5463882,223,
2521698,-27.6043709,-48.5466385,224,
2521698,-27.6046539,-48.5467887,225,
2521698,-27.60469,-48.54689,226,
2521698,-27.60472,-48.54701,227,
2521698,-27.60472,-48.54711,228,
2521698,-27.6046992,-48.5472725,229,
2521698,-27.6045766,-48.5475201,230,
2521698,-27.6045011,-48.5476252,231,
2521698,-27.6044012,-48.5477373,232,
2521698,-27.6042315,-48.5479208,233,
2521698,-27.604,-48.5481712,234,
2521698,-27.6039247,-48.5482547,235,
2521698,-27.602529,-48.5497802,236,
2521698,-27.6023754,-48.5499525,237,
2521698,-27.6022355,-48.550107,238,
2521698,-27.6020679,-48.5503007,239,
2521698,-27.6019929,-48.5503918,240,
2521698,-27.6019137,-48.550485,241,
2521698,-27.6016099,-48.5508131,242,
2521698,-27.6008598,-48.5517909,243,
2521698,-27.6005943,-48.5520762,244,
2521698,-27.6004638,-48.5521561,245,
2521698,-27.6003605,-48.5522106,246,
2521698,-27.6002888,-48.5522367,247,
2521698,-27.6002121,-48.5522788,248,
2521698,-27.6001065,-48.5523369,249,
2521698,-27.6000464,-48.5523854,250,
2521698,-27.5999902,-48.5524269,251,
2521698,-27.5993272,-48.5530921,252,
2521698,-27.5992202,-48.5531924,253,
2521698,-27.5984927,-48.5535576,254,
2531488,-27.597877,-48.5538667,0,
2531488,-27.5977868,-48.5538459,1,
2531488,-27.597722,-48.5538299,2,
2531488,-27.5976678,-48.5538557,3,
2531488,-27.5976413,-48.5539181,4,
2531488,-27.597657,-48.5539906,5,
2531488,-27.5977091,-48.5540278,6,
2531488,-27.5977759,-48.5540262,7,
2531488,-27.5992462,-48.5532717,8,
2531488,-27.5993185,-48.5532885,9,
2531488,-27.5994301,-48.5532792,10,
2531488,-27.5995522,-48.5532517,11,
2531488,-27.5997251,-48.5532026,12,
2531488,-27.5999742,-48.5529141,13,
2531488,-27.6001145,-48.5527266,14,
2531488,-27.6001851,-48.5525363,15,
