shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2361104,-27.577673,-48.5110262,360,
2361104,-27.5776595,-48.5111317,361,
2361104,-27.5776475,-48.5112699,362,
2361104,-27.5776402,-48.5114157,363,
2361104,-27.577633,-48.5116851,364,
2361104,-27.5776098,-48.5120688,365,
2361104,-27.5775777,-48.5123917,366,
2361104,-27.5775265,-48.5127187,367,
2361104,-27.5774592,-48.5130892,368,
2361104,-27.5774306,-48.5132618,369,
2361104,-27.5773941,-48.5134319,370,
2361104,-27.5773884,-48.5134606,371,
2361104,-27.5773277,-48.5137053,372,
2361104,-27.57728,-48.5138255,373,
2361104,-27.5772152,-48.5139699,374,
2361104,-27.5771149,-48.5141543,375,
2361104,-27.5770176,-48.5142688,376,
2361104,-27.5765073,-48.5147525,377,
2361104,-27.5764146,-48.5148642,378,
2361104,-27.5763492,-48.514991,379,
2361104,-27.576304,-48.5151438,380,
2361104,-27.5762845,-48.5152984,381,
2361104,-27.5762977,-48.5154823,382,
2361104,-27.576336,-48.5156413,383,
2361104,-27.5766483,-48.5165674,384,
2361104,-27.5769035,-48.5171754,385,
2361104,-27.5770585,-48.5176786,386,
2361104,-27.5777802,-48.5199657,387,
2361104,-27.5778986,-48.5203475,388,
2361104,-27.5781626,-48.5212034,389,
2361104,-27.5787075,-48.5225818,390,
2361104,-27.5791639,-48.523663,391,
2361104,-27.5792424,-48.5238946,392,
2361104,-27.5792915,-48.5241373,393,
2361104,-27.5792674,-48.5242997,394,
2361104,-27.5792095,-48.5245166,395,
2361104,-27.5791357,-48.5246567,396,
2361104,-27.5790103,-48.5247507,397,
2361104,-27.5788982,-48.524803,398,
2361104,-27.5787759,-48.5248158,399,
2361104,-27.5786673,-48.5247742,400,
2361104,-27.5786015,-48.5246878,401,
2361104,-27.5785654,-48.5245809,402,
2361104,-27.578568,-48.5244458,403,
2361104,-27.578624,-48.5243334,404,
2361104,-27.5787633,-48.5242306,405,
2361104,-27.5788861,-48.5241621,406,
2361104,-27.5793645,-48.5239901,407,
2361104,-27.5808714,-48.5234937,408,
2361104,-27.581075,-48.5234165,409,
2361104,-27.5814034,-48.5233031,410,
2361104,-27.5820712,-48.5230504,411,
2361104,-27.5828545,-48.5229702,412,
2361104,-27.5830657,-48.5228619,413,
2361104,-27.583088,-48.5229766,414,
2364754,-27.58855,-48.49724,0,
2364754,-27.58866,-48.49726,1,
2364754,-27.58886,-48.49732,2,
2364754,-27.58913,-48.49745,3,
2364754,-27.58987,-48.49782,4,
2364754,-27.59022,-48.49795,5,
2364754,-27.59039,-48.498,6,
2364754,-27.59068,-48.49807,7,
2364754,-27.59016,-48.49944,8,
2364754,-27.59002,-48.49961,9,
2364754,-27.58891,-48.50029,10,
2364754,-27.58883,-48.50043,11,
2364754,-27.58914,-48.5011,12,
2364754,-27.58854,-48.50146,13,
2364754,-27.58818,-48.50168,14,
2364754,-27.58806,-48.50175,15,
2364754,-27.58779,-48.50195,16,
2364754,-27.58768,-48.50202,17,
2364754,-27.5866629,-48.5026453,18,
2364754,-27.5863589,-48.501959,19,
2364754,-27.5861774,-48.5015899,20,
2364754,-27.5861158,-48.5014709,21,
2364754,-27.5859843,-48.5012132,22,
2364754,-27.58593,-48.50117,23,
2364754,-27.5859,-48.50115,24,
2364754,-27.58586,-48.50115,25,
2364754,-27.58581,-48.50118,26,
2364754,-27.58579,-48.50122,27,
2364754,-27.58578,-48.50128,28,
2364754,-27.5857926,-48.5013458,29,
2364754,-27.5859117,-48.5014834,30,
2364754,-27.5860612,-48.5016778,31,
2364754,-27.5864785,-48.5025251,32,
2364754,-27.5866504,-48.5028859,33,
2364754,-27.5874719,-48.504604,34,
2364754,-27.5876799,-48.5050321,35,
2364754,-27.5882222,-48.5061974,36,
2364754,-27.5883799,-48.5065363,37,
2364754,-27.5887043,-48.5072333,38,
2364754,-27.589297,-48.5085098,39,
2364754,-27.589746,-48.5094752,40,
2364754,-27.5899962,-48.5100176,41,
2364754,-27.5904484,-48.5109802,42,
2364754,-27.5906827,-48.5114686,43,
2364754,-27.5907352,-48.5115831,44,
2364754,-27.5909964,-48.5121446,45,
2364754,-27.5911361,-48.5126138,46,
2364754,-27.5912131,-48.5129816,47,
2364754,-27.5913288,-48.5137737,48,
2364754,-27.5913547,-48.5139833,49,
2364754,-27.5913987,-48.5145466,50,
2364754,-27.5914038,-48.514907,51,
2364754,-27.5913872,-48.5151305,52,
2364754,-27.5913814,-48.5152037,53,
2364754,-27.5913741,-48.5152923,54,
2364754,-27.5910653,-48.5154346,55,
2364754,-27.5908943,-48.5155235,56,
2364754,-27.5907132,-48.5156284,57,
2364754,-27.590568,-48.5157169,58,
2364754,-27.5903533,-48.5158638,59,
2364754,-27.5899051,-48.5162159,60,
2364754,-27.589871,-48.5162405,61,
2364754,-27.5895915,-48.5165036,62,
2364754,-27.5894053,-48.5166959,63,
2364754,-27.5891996,-48.5169324,64,
2364754,-27.5877637,-48.5187892,65,
2364754,-27.5868778,-48.5198936,66,
2364754,-27.5865154,-48.5203244,67,
2364754,-27.5862666,-48.5205822,68,
2364754,-27.58621,-48.52063,69,
2364754,-27.5859,-48.52092,70,
2364754,-27.58558,-48.52117,71,
2364754,-27.58526,-48.5214,72,
2364754,-27.5849,-48.52163,73,
2364754,-27.5846866,-48.5217674,74,
2364754,-27.5841443,-48.5220343,75,
2364754,-27.5832606,-48.5223907,76,
2364754,-27.5818198,-48.5229519,77,
2364754,-27.5811583,-48.5231843,78,
2364754,-27.5808039,-48.5232889,79,
2364754,-27.5794751,-48.5236325,80,
2364754,-27.5788149,-48.5238793,81,
2364754,-27.5775545,-48.5244708,82,
2364754,-27.5767675,-48.5248731,83,
2364754,-27.5759207,-48.5253401,84,
2364754,-27.5753122,-48.5257532,85,
2364754,-27.5749954,-48.5260389,86,
2364754,-27.574609,-48.5264162,87,
2364754,-27.5743092,-48.5267834,88,
2364754,-27.5740843,-48.5270833,89,
2364754,-27.573892,-48.5274073,90,
2364754,-27.573687,-48.5278077,91,
2364754,-27.573495,-48.5282214,92,
2364754,-27.5733408,-48.5285946,93,
2364754,-27.5731881,-48.5290331,94,
2364754,-27.5729808,-48.5296973,95,
2364754,-27.5718887,-48.5330943,96,
2364754,-27.5717678,-48.5334616,97,
2364754,-27.5716454,-48.5339062,98,
2364754,-27.5715936,-48.534238,99,
2364754,-27.5715738,-48.5345683,100,
2364754,-27.5715694,-48.5348868,101,
2364754,-27.571593,-48.535272,102,
2364754,-27.5716397,-48.5356211,103,
2364754,-27.5717088,-48.5359491,104,
2364754,-27.5717866,-48.536255,105,
2364754,-27.5718844,-48.536556,106,
2364754,-27.5720004,-48.536864,107,
2364754,-27.5721351,-48.5371723,108,
2364754,-27.5722906,-48.537469,109,
2364754,-27.5723914,-48.5378083,110,
2364754,-27.5724413,-48.5379421,111,
2364754,-27.5727475,-48.5385243,112,
2364754,-27.5729654,-48.5389224,113,
2364754,-27.5730186,-48.5390197,114,
2364754,-27.5730806,-48.5391329,115,
2364754,-27.5731427,-48.5392682,116,
2364754,-27.5732047,-48.5394509,117,
2364754,-27.5732534,-48.5395582,118,
2364754,-27.5733092,-48.539644,119,
2364754,-27.5734787,-48.5398287,120,
2364754,-27.5735466,-48.5399298,121,
2364754,-27.5739589,-48.5405883,122,
2364754,-27.5741134,-48.5408801,123,
2364754,-27.5743535,-48.541283,124,
2364754,-27.5744486,-48.5414225,125,
2364754,-27.5747082,-48.5416509,126,
2364754,-27.5750195,-48.5421352,127,
2364754,-27.5753597,-48.5425316,128,
2364754,-27.5757164,-48.5428788,129,
2364754,-27.5759979,-48.543067,130,
2364754,-27.5763973,-48.5433234,131,
2364754,-27.577038,-48.5436415,132,
2364754,-27.5774959,-48.5437662,133,
2364754,-27.5780047,-48.5438904,134,
2364754,-27.5785465,-48.5440272,135,
2364754,-27.5797093,-48.5442783,136,
2364754,-27.5806129,-48.5444465,137,
2364754,-27.5817113,-48.5446606,138,
2364754,-27.5820186,-48.5447205,139,
2364754,-27.5823623,-48.5447918,140,
2364754,-27.5826536,-48.5448985,141,
2364754,-27.5829037,-48.5450425,142,
2364754,-27.5830616,-48.5451781,143,
2364754,-27.5831732,-48.5452776,144,
2364754,-27.5832742,-48.54539,145,
2364754,-27.5833948,-48.5455244,146,
2364754,-27.5835284,-48.5457109,147,
2364754,-27.5836397,-48.5458991,148,
2364754,-27.5840751,-48.5467178,149,
2364754,-27.5844075,-48.5474117,150,
2364754,-27.5845527,-48.5479188,151,
2364754,-27.5846911,-48.5482429,152,
2364754,-27.5847483,-48.5483768,153,
2364754,-27.584919,-48.5488266,154,
2364754,-27.5852365,-48.5495997,155,
2364754,-27.5852779,-48.5497237,156,
2364754,-27.5853113,-48.5499177,157,
2364754,-27.5853555,-48.5500296,158,
2364754,-27.5854632,-48.5502091,159,
2364754,-27.5855097,-48.5503121,160,
2364754,-27.5858582,-48.551254,161,
2364754,-27.5861848,-48.5521635,162,
2364754,-27.5863913,-48.5525409,163,
2364754,-27.5868696,-48.5540927,164,
2364754,-27.586879,-48.5543601,165,
2364754,-27.5869667,-48.5547186,166,
2364754,-27.5871171,-48.5552143,167,
2364754,-27.587146,-48.5553241,168,
2364754,-27.5875286,-48.5564256,169,
2364754,-27.5875604,-48.556715,170,
2364754,-27.5876766,-48.5569244,171,
2364754,-27.5883311,-48.5588268,172,
2364754,-27.5885495,-48.5592182,173,
2364754,-27.5887501,-48.5597729,174,
2364754,-27.5889196,-48.5602978,175,
2364754,-27.5890662,-48.5608807,176,
2364754,-27.5891443,-48.5612013,177,
2364754,-27.5892528,-48.5615504,178,
2364754,-27.5894049,-48.561873,179,
2364754,-27.5895705,-48.5621259,180,
2364754,-27.5897557,-48.5623529,181,
2364754,-27.5899513,-48.5625355,182,
2364754,-27.5901757,-48.5627082,183,
2364754,-27.5904515,-48.5628663,184,
2364754,-27.5907501,-48.5629849,185,
2364754,-27.5910289,-48.5630439,186,
2364754,-27.5913067,-48.5630526,187,
2364754,-27.5916705,-48.5630111,188,
2364754,-27.5919442,-48.5629358,189,
2364754,-27.5938292,-48.562407,190,
2364754,-27.5941383,-48.562291,191,
2364754,-27.5943714,-48.5621569,192,
2364754,-27.5945799,-48.5620091,193,
2364754,-27.5948629,-48.5617716,194,
2364754,-27.5950377,-48.5616139,195,
2364754,-27.5952938,-48.5613017,196,
2364754,-27.5957613,-48.5606596,197,
2364754,-27.5958324,-48.5603694,198,
2364754,-27.595866,-48.5600387,199,
2364754,-27.5958856,-48.5597655,200,
2364754,-27.5959539,-48.5593347,201,
2364754,-27.5960159,-48.558995,202,
2364754,-27.5961241,-48.5584975,203,
2364754,-27.5961821,-48.5582337,204,
2364754,-27.596279,-48.5577539,205,
2364754,-27.5963794,-48.5572469,206,
2364754,-27.5965594,-48.5566504,207,
2364754,-27.5966798,-48.5561641,208,
2364754,-27.5967979,-48.5556816,209,
2364754,-27.5968662,-48.5554674,210,
2364754,-27.5969464,-48.5551892,211,
2364754,-27.5969712,-48.5551189,212,
2364754,-27.5970712,-48.5548049,213,
2364754,-27.5971929,-48.5544982,214,
2364754,-27.5972775,-48.5542999,215,
2364754,-27.5973749,-48.5540771,216,
2364754,-27.5974622,-48.5538578,217,
2364754,-27.5976335,-48.5537095,218,
2364754,-27.5978235,-48.553684,219,
2364754,-27.5991006,-48.5530182,220,
2364754,-27.5992006,-48.5530266,221,
2364754,-27.5992339,-48.5530981,222,
2364754,-27.5992202,-48.5531924,223,
2364755,-27.5994673,-48.5536905,0,
2364755,-27.5994495,-48.5537664,1,
2364755,-27.599068,-48.5542662,2,
2364755,-27.5989358,-48.5544198,3,
2364755,-27.5986814,-48.5546188,4,
2364755,-27.5982571,-48.5548458,5,
2364755,-27.5981255,-48.5549816,6,
2364755,-27.5980329,-48.5551369,7,
2364755,-27.5979733,-48.5553155,8,
2364755,-27.5979563,-48.5554977,9,
2364755,-27.5979732,-48.5556863,10,
2364755,-27.5980257,-48.5558521,11,
2364755,-27.5981138,-48.5560185,12,
2364755,-27.5982399,-48.5561691,13,
2364755,-27.5995072,-48.5573322,14,
2364755,-27.5996373,-48.5574517,15,
2364755,-27.5997308,-48.5575941,16,
2364755,-27.5997817,-48.5577554,17,
2364755,-27.5997945,-48.5579364,18,
2364755,-27.5997668,-48.5581114,19,
2364755,-27.5997088,-48.5582824,20,
2364755,-27.5996025,-48.5584893,21,
2364755,-27.5993923,-48.5588049,22,
2364755,-27.5990712,-48.5593113,23,
2364755,-27.5988979,-48.5595189,24,
2364755,-27.5987209,-48.5596709,25,
2364755,-27.5985484,-48.5597741,26,
2364755,-27.598332,-48.559841,27,
2364755,-27.5981601,-48.5598708,28,
2364755,-27.5979824,-48.5598795,29,
2364755,-27.5977971,-48.5598418,30,
2364755,-27.5976573,-48.5598079,31,
2364755,-27.5971635,-48.5597051,32,
2364755,-27.5969178,-48.5596927,33,
2364755,-27.5966587,-48.5597377,34,
2364755,-27.5964215,-48.5598159,35,
2364755,-27.5961827,-48.5599193,36,
2364755,-27.596028,-48.5600226,37,
2364755,-27.5958936,-48.5601382,38,
2364755,-27.5957603,-48.5602919,39,
2364755,-27.5955817,-48.5605357,40,
2364755,-27.595425,-48.5607996,41,
2364755,-27.5952658,-48.5610496,42,
2364755,-27.5951573,-48.5612174,43,
2364755,-27.5950332,-48.5613701,44,
2364755,-27.5948151,-48.561606,45,
2364755,-27.5947081,-48.561716,46,
2364755,-27.5945988,-48.5618045,47,
2364755,-27.5944704,-48.561893,48,
2364755,-27.5943492,-48.5619735,49,
2364755,-27.5941785,-48.562069,50,
2364755,-27.5940264,-48.5621478,51,
2364755,-27.5937733,-48.5622476,52,
2364755,-27.5916375,-48.5628679,53,
2364755,-27.5913778,-48.5628918,54,
2364755,-27.5910694,-48.5628812,55,
2364755,-27.5907579,-48.5628212,56,
2364755,-27.5904687,-48.5626983,57,
2364755,-27.5902648,-48.5625761,58,
2364755,-27.5901001,-48.562451,59,
2364755,-27.5899104,-48.5622731,60,
2364755,-27.589735,-48.5620702,61,
2364755,-27.5895492,-48.5617885,62,
2364755,-27.5894325,-48.5615573,63,
2364755,-27.5893371,-48.5612622,64,
2364755,-27.5892597,-48.5609508,65,
2364755,-27.5891669,-48.56037,66,
2364755,-27.5890196,-48.5597942,67,
2364755,-27.5888389,-48.5590754,68,
2364755,-27.5885801,-48.5582707,69,
2364755,-27.5884885,-48.5580084,70,
2364755,-27.588468,-48.5579398,71,
2364755,-27.5884106,-48.5577692,72,
2364755,-27.5883453,-48.5575714,73,
2364755,-27.5881209,-48.5568108,74,
2364755,-27.5877783,-48.5558061,75,
2364755,-27.5875492,-48.5551387,76,
2364755,-27.5875168,-48.5550442,77,
2364755,-27.587182,-48.5539794,78,
2364755,-27.5870161,-48.5534796,79,
2364755,-27.5869794,-48.5533692,80,
2364755,-27.5867409,-48.5525873,81,
2364755,-27.5867,-48.5524485,82,
2364755,-27.5865223,-48.5518893,83,
2364755,-27.5864517,-48.551664,84,
2364755,-27.5864232,-48.5515764,85,
2364755,-27.5863941,-48.5514868,86,
2364755,-27.5862451,-48.5510522,87,
2364755,-27.5859682,-48.5502852,88,
2364755,-27.5858258,-48.5499032,89,
2364755,-27.5856307,-48.5493605,90,
2364755,-27.5851176,-48.5481223,91,
2364755,-27.5850706,-48.5480034,92,
2364755,-27.5849424,-48.5476975,93,
2364755,-27.5847938,-48.5473665,94,
2364755,-27.5846295,-48.5470333,95,
2364755,-27.5844754,-48.5467366,96,
2364755,-27.5843161,-48.5464434,97,
2364755,-27.5842336,-48.5462884,98,
2364755,-27.5840983,-48.5460398,99,
2364755,-27.5840515,-48.5459537,100,
2364755,-27.5839063,-48.5456939,101,
2364755,-27.5837819,-48.5454947,102,
2364755,-27.5836327,-48.5452899,103,
2364755,-27.5835159,-48.545144,104,
2364755,-27.5834137,-48.5450397,105,
2364755,-27.5833432,-48.5449686,106,
2364755,-27.5831802,-48.5448351,107,
2364755,-27.5830486,-48.5447421,108,
2364755,-27.5829299,-48.5446622,109,
2364755,-27.5828788,-48.544634,110,
2364755,-27.5828027,-48.544592,111,
2364755,-27.5826595,-48.5445263,112,
2364755,-27.5824927,-48.5444678,113,
2364755,-27.5823868,-48.5444367,114,
2364755,-27.582131,-48.544382,115,
2364755,-27.5815932,-48.5442797,116,
2364755,-27.5809381,-48.5441383,117,
2364755,-27.5805995,-48.5440742,118,
2364755,-27.5798351,-48.5439361,119,
2364755,-27.5790306,-48.5437882,120,
2364755,-27.5784367,-48.54365,121,
2364755,-27.5779622,-48.5435477,122,
2364755,-27.5774359,-48.5434171,123,
2364755,-27.5770014,-48.54327,124,
2364755,-27.5767393,-48.5431321,125,
2364755,-27.5763857,-48.5429018,126,
2364755,-27.5758933,-48.5425631,127,
2364755,-27.5758262,-48.5425027,128,
2364755,-27.5757101,-48.5423979,129,
2364755,-27.5753731,-48.5420078,130,
2364755,-27.5751547,-48.5417287,131,
2364755,-27.5749585,-48.5414391,132,
2364755,-27.5747724,-48.5411603,133,
2364755,-27.5746428,-48.5409628,134,
2364755,-27.5744762,-48.5406282,135,
2364755,-27.5743769,-48.5404283,136,
2364755,-27.5741991,-48.5400546,137,
2364755,-27.5741476,-48.5399635,138,
2364755,-27.5739196,-48.5396014,139,
2364755,-27.5736648,-48.5391832,140,
2364755,-27.5735857,-48.5390465,141,
2364755,-27.573504,-48.5389044,142,
2364755,-27.5734108,-48.5387411,143,
2364755,-27.5733103,-48.5385704,144,
2364755,-27.5724567,-48.5374192,145,
2364755,-27.5722987,-48.537116,146,
2364755,-27.5721628,-48.5368168,147,
2364755,-27.5720401,-48.5364992,148,
2364755,-27.571945,-48.536205,149,
2364755,-27.5718714,-48.5359019,150,
2364755,-27.5718085,-48.5355735,151,
2364755,-27.5717641,-48.5352517,152,
2364755,-27.5717417,-48.534858,153,
2364755,-27.5717441,-48.5345572,154,
2364755,-27.572333,-48.5322372,155,
2364755,-27.5726972,-48.5310934,156,
2364755,-27.5727176,-48.5310257,157,
2364755,-27.5730434,-48.530396,158,
2364755,-27.573288,-48.5296642,159,
2364755,-27.573913,-48.5280021,160,
2364755,-27.5739781,-48.527884,161,
2364755,-27.5742301,-48.5274524,162,
2364755,-27.5743732,-48.527225,163,
2364755,-27.5745166,-48.5270317,164,
2364755,-27.5746906,-48.5268111,165,
2364755,-27.5748521,-48.5266262,166,
2364755,-27.5750386,-48.526445,167,
2364755,-27.5752256,-48.526274,168,
2364755,-27.5754338,-48.5261101,169,
2364755,-27.5756588,-48.5259391,170,
2364755,-27.5758702,-48.5257949,171,
2364755,-27.5760676,-48.5256638,172,
2364755,-27.576288,-48.5255343,173,
2364755,-27.5765265,-48.5254094,174,
2364755,-27.5768643,-48.525282,175,
2364755,-27.5771263,-48.5251935,176,
2364755,-27.5773485,-48.5251303,177,
2364755,-27.5775717,-48.5250834,178,
2364755,-27.5777773,-48.5250511,179,
2364755,-27.5779977,-48.5250289,180,
2364755,-27.5782279,-48.5250167,181,
2364755,-27.5784472,-48.5250218,182,
2364755,-27.5785791,-48.525033,183,
2364755,-27.5787292,-48.5250359,184,
2364755,-27.5788894,-48.5250273,185,
2364755,-27.5791381,-48.5249842,186,
2364755,-27.5792493,-48.5249361,187,
2364755,-27.5793135,-48.5249084,188,
2364755,-27.5793781,-48.5248734,189,
2364755,-27.5794491,-48.5248349,190,
2364755,-27.5796476,-48.5245398,191,
2364755,-27.5798491,-48.524299,192,
2364755,-27.57992,-48.52414,193,
2364755,-27.58011,-48.52393,194,
2364755,-27.58036,-48.52376,195,
2364755,-27.58083,-48.52358,196,
2364755,-27.5814034,-48.5233031,197,
2364755,-27.5820712,-48.5230504,198,
2364755,-27.58271,-48.5228,199,
2364755,-27.58366,-48.52242,200,
2364755,-27.58428,-48.52216,201,
2364755,-27.5849,-48.52185,202,
2364755,-27.5849932,-48.5218003,203,
2364755,-27.58505,-48.52176,204,
2364755,-27.5855167,-48.5214317,205,
2364755,-27.58568,-48.52133,206,
2364755,-27.5861,-48.52098,207,
2364755,-27.5864769,-48.5206505,208,
2364755,-27.5865566,-48.5205536,209,
2364755,-27.5871482,-48.5198342,210,
2364755,-27.5875148,-48.5193865,211,
2364755,-27.5885106,-48.5181356,212,
2364755,-27.5894232,-48.5169456,213,
2364755,-27.589635,-48.5167069,214,
2364755,-27.5897095,-48.5166336,215,
2364755,-27.5898165,-48.5165333,216,
2364755,-27.5901116,-48.5162526,217,
2364755,-27.5903532,-48.5160702,218,
2364755,-27.5906003,-48.5159008,219,
2364755,-27.5908087,-48.5157763,220,
2364755,-27.5909759,-48.5156815,221,
2364755,-27.5911561,-48.5155942,222,
2364755,-27.5912216,-48.5155624,223,
2364755,-27.5916584,-48.5153798,224,
2364755,-27.5917485,-48.5153484,225,
2364755,-27.5919413,-48.5152851,226,
2364755,-27.5922383,-48.5152142,227,
2364755,-27.5925384,-48.5151637,228,
2364755,-27.5928119,-48.5151276,229,
2364755,-27.5930888,-48.5151855,230,
2364755,-27.593171,-48.5152354,231,
2364755,-27.5933879,-48.5154338,232,
2364755,-27.5936066,-48.5156566,233,
2364755,-27.5937069,-48.5157098,234,
2364755,-27.5937808,-48.5157335,235,
2364755,-27.5938552,-48.5157308,236,
2364755,-27.5939326,-48.5157067,237,
2364755,-27.5940074,-48.5156538,238,
2364755,-27.5940783,-48.5155873,239,
2364755,-27.594116,-48.5154976,240,
2364755,-27.5941122,-48.5153962,241,
2364755,-27.5940957,-48.5153026,242,
2364755,-27.594016,-48.51515,243,
2364755,-27.593916,-48.5150742,244,
2364755,-27.5937911,-48.5149998,245,
2364755,-27.593559,-48.5149156,246,
2364755,-27.5933309,-48.5149098,247,
2364755,-27.593084,-48.5149198,248,
2364755,-27.5928249,-48.5149349,249,
2364755,-27.5925832,-48.5149571,250,
2364755,-27.5924622,-48.5149201,251,
2364755,-27.5924263,-48.5149076,252,
2364755,-27.5923125,-48.5147816,253,
2364755,-27.5923195,-48.5146972,254,
2364755,-27.5923364,-48.514489,255,
2364755,-27.5923429,-48.5143444,256,
2364755,-27.5923571,-48.5139231,257,
2364755,-27.5923616,-48.51381,258,
2364755,-27.5923673,-48.5135913,259,
2364755,-27.5923802,-48.5133168,260,
2364755,-27.5923853,-48.5132205,261,
2364755,-27.592436,-48.5126784,262,
2364755,-27.5924325,-48.5125608,263,
2364755,-27.5922531,-48.5121783,264,
2364755,-27.5922023,-48.5120911,265,
2364755,-27.5921632,-48.5120524,266,
2364755,-27.5920966,-48.5120041,267,
2364755,-27.5918199,-48.5121664,268,
2364755,-27.5915423,-48.5123333,269,
2364755,-27.591197,-48.5125295,270,
2364755,-27.5911605,-48.5124874,271,
2364755,-27.5911338,-48.5124263,272,
2364755,-27.5910596,-48.5121725,273,
2364755,-27.591032,-48.512091,274,
2364755,-27.5907939,-48.5115475,275,
2364755,-27.5906571,-48.5112506,276,
2364755,-27.5903585,-48.5106125,277,
2364755,-27.5902031,-48.5102724,278,
2364755,-27.5900649,-48.5099742,279,
2364755,-27.5898191,-48.5094302,280,
2364755,-27.5895091,-48.5087791,281,
2364755,-27.5893379,-48.5084161,282,
2364755,-27.5892106,-48.5081438,283,
2364755,-27.588675,-48.5070088,284,
2364755,-27.5886062,-48.506863,285,
2364755,-27.5883317,-48.5062655,286,
2364755,-27.5882888,-48.5061598,287,
2364755,-27.5877081,-48.5048934,288,
2364755,-27.5875253,-48.5044919,289,
2364755,-27.5867674,-48.5028703,290,
